25,17,48,48,23,30,67,71,25,15,37,33,15,21,48,51,20,23,56,58,32,25,46,44,39,30,62,58,24,15,53,46,30,27,62,64,41,25,51,47,31,22,47,47,27,10,25,19,6,2,17,17,16,13,22,23,13,10,25,25,11,8,22,22,16,10,38,35,19,13,43,42,2,0,10,9,7,4,7,6,14,10,33,33,0,0,0,0,0,0,0,0,0,0,0,0,436,330,819,798
6,1,55,65,1,2,69,67,8,3,56,57,3,4,116,121,7,10,62,61,6,2,66,59,5,3,52,51,6,4,98,89,9,5,18,13,5,8,31,30,5,17,107,104,5,10,111,117,5,148,97,127,8,96,45,54,6,3,74,70,5,2,38,37,12,10,94,89,9,56,127,126,17,6,21,17,31,28,82,91,18,13,97,91,37,29,152,160,39,47,164,153,63,45,175,178,316,552,2007,2027
11,11,28,22,13,7,23,24,6,16,30,31,5,10,17,23,15,14,29,24,15,23,34,32,13,7,18,20,7,8,24,28,7,6,15,9,13,12,9,9,21,20,23,23,6,9,10,9,9,6,6,4,11,14,12,12,7,8,4,4,7,5,20,15,12,12,10,10,18,28,23,24,29,33,22,25,14,5,8,6,19,19,23,21,24,59,23,24,24,31,33,38,33,27,26,28,339,390,470,465
0,0,1,1,0,2,2,0,1,1,0,1,0,3,0,1,1,0,1,0,9,5,9,8,2,0,2,2,1,1,0,0,5,1,4,4,6,11,2,6,14,7,10,4,19,23,11,16,16,15,24,22,6,5,12,8,6,3,10,6,3,3,0,1,8,4,8,2,7,8,4,7,3,4,3,3,8,3,3,2,7,17,6,19,3,12,6,2,4,4,3,3,3,3,2,3,132,135,123,121
3,0,0,0,2,1,1,0,2,0,0,0,4,4,0,0,7,4,2,0,3,3,3,5,10,9,3,1,4,2,3,3,12,9,3,3,1,18,4,6,2,0,0,0,3,2,0,0,1,0,0,0,4,0,4,2,2,0,0,1,12,5,3,2,0,0,1,2,0,0,3,2,0,0,3,3,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,60,57
1,2,0,0,3,2,0,0,1,0,1,2,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,0,3,9,1,1,0,0,0,0,2,0,0,2,0,1,2,0,1,2,0,1,2,0,0,0,4,2,2,1,1,2,2,3,4,0,0,0,3,0,2,0,1,1,0,1,2,1,1,0,1,0,1,0,4,4,3,4,1,0,1,0,2,2,0,0,1,1,2,2,42,30,20,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,7,2,2,1
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,4,1
2,11,3,2,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,6,40,2,11,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,2,1,0,0,2,0,0,0,4,0,0,0,4,3,4,4,37,62,15,19
1,2,1,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,1,1,1,0,2,1,2,2,1,1,3,1,1,1,2,1,2,1,1,1,0,0,2,1,1,2,0,1,0,1,1,1,0,0,3,3,0,0,0,1,0,2,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,20,14,15
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1
0,0,1,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,11,3,10,9
0,0,40,40,0,0,65,60,0,0,69,63,0,0,40,65,0,0,87,87,0,0,65,63,0,0,86,87,0,0,73,83,0,0,98,107,0,0,68,64,0,0,81,79,0,0,81,80,0,0,74,201,0,0,83,65,0,0,67,61,0,0,82,58,0,0,110,104,0,0,110,106,0,0,130,97,0,0,76,61,0,0,120,140,0,0,100,81,0,0,113,92,0,0,92,72,0,0,2010,2016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,16,8
4,1,1,2,5,1,2,0,13,0,0,0,10,0,1,0,8,6,3,2,10,8,3,4,20,4,3,2,10,3,1,1,11,9,2,1,9,1,2,3,7,0,1,0,5,2,3,2,8,1,4,3,6,3,1,5,8,0,1,0,10,2,0,0,17,3,2,0,15,22,2,2,9,10,3,6,9,286,6,11,5,1,10,12,5,4,3,1,9,1,1,0,6,1,0,0,219,369,55,57
9,11,2,2,9,12,0,0,8,1,0,0,9,13,1,1,15,15,1,3,9,5,2,0,7,8,0,0,9,18,2,5,6,0,1,1,5,2,3,0,3,25,2,5,9,1,0,0,3,8,0,1,8,2,1,0,6,0,3,1,13,21,2,4,6,1,2,0,9,3,1,0,19,27,1,7,12,1,2,0,21,23,8,5,11,9,4,3,6,15,6,7,11,5,0,0,223,226,44,45
0,6,7,10,1,1,2,1,0,0,1,0,0,1,0,0,1,2,4,15,6,14,16,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,26,36,40
6,2,133,137,5,4,92,94,9,9,99,121,13,5,145,142,12,27,122,167,11,11,141,139,13,6,125,122,13,5,98,104,11,7,171,179,21,15,194,170,14,10,143,107,10,4,98,112,9,6,78,66,6,10,92,118,9,14,77,89,18,19,93,92,26,19,125,105,14,15,141,123,25,30,209,189,11,14,136,143,22,9,169,172,18,19,191,204,20,24,181,201,30,28,193,169,346,312,3246,3265
0,0,11,8,1,0,2,1,0,0,4,3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,2,30,16,0,0,2,0,1,0,0,0,0,2,1,5,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,12,6,81,57
3,1,0,0,7,7,3,3,7,18,3,24,1,0,2,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,1,1,0,3,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,2,1,1,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,3,2,2,0,1,0,33,33,28,43
6,4,14,21,2,2,6,5,2,1,1,0,8,5,4,3,17,13,13,12,7,4,13,12,14,10,23,21,4,6,7,8,8,2,10,12,5,3,19,19,13,12,26,29,12,9,21,21,4,0,4,0,9,9,8,8,12,3,2,5,13,3,6,3,8,3,10,10,13,4,12,14,15,4,7,6,9,12,14,16,13,1,7,1,19,4,4,3,16,14,13,9,13,30,17,22,242,158,261,260
3,3,5,2,6,4,5,1,4,0,5,4,3,1,1,3,4,1,2,1,4,1,0,1,7,2,2,1,5,2,13,13,1,3,5,9,3,1,3,2,6,1,2,0,4,4,9,5,5,3,9,9,7,5,12,12,8,1,3,1,7,11,6,6,2,5,4,10,5,4,1,0,7,3,3,0,10,1,4,1,9,6,6,7,5,1,6,7,6,1,3,1,4,3,7,7,125,67,116,103
35,33,77,76,31,35,89,91,29,31,116,114,29,24,70,73,22,33,73,72,23,20,84,81,29,28,82,101,31,36,78,85,25,27,97,99,29,30,105,104,24,28,98,86,23,20,70,79,16,16,39,39,20,30,79,72,29,16,97,94,24,47,102,96,34,30,86,79,60,38,101,117,47,34,132,126,33,35,90,84,25,24,78,75,34,21,70,62,37,35,97,99,42,40,91,92,731,711,2101,2096
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1
3,2,2,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,3,1,0,2,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,3,2,0,0,1,1,0,0,0,1,0,0,2,4,0,0,1,3,0,4,6,13,3,10,3,3,0,2,2,1,0,0,3,3,0,0,1,1,0,0,4,6,1,0,4,3,1,0,44,54,10,20
2,3,1,1,0,0,0,0,0,1,0,0,5,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,3,0,0,0,0,0,3,2,2,1,32,3,8,1,1,1,0,7,10,6,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18,54,25,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,2,1,0,0,1,2,0,0,12,8,11,9,20,12,16,11
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0
21,57,9,7,10,9,7,4,20,6,6,1,10,8,5,5,17,10,14,6,14,7,8,1,20,18,9,9,20,6,7,4,18,7,6,5,24,13,12,7,27,17,13,13,22,25,8,13,27,20,14,18,18,4,6,3,34,30,7,8,45,33,17,21,12,6,7,0,13,2,5,1,12,14,4,20,6,6,4,3,8,7,4,0,19,6,7,3,14,10,9,4,13,3,2,2,444,324,190,158
80,74,120,67,76,72,110,128,91,69,144,188,97,72,142,138,99,85,134,158,93,194,122,201,125,178,204,179,117,103,245,237,110,78,161,149,86,97,99,93,99,70,118,94,174,115,130,110,166,147,225,214,86,95,163,181,150,125,246,250,312,306,573,552,148,157,256,256,112,136,195,191,154,141,165,172,131,135,215,217,109,117,154,159,110,118,130,143,214,179,242,213,127,113,152,157,3066,2976,4445,4447
3,3,19,21,5,3,20,18,5,2,3,4,5,5,4,5,6,3,9,6,8,7,9,10,5,3,8,7,14,16,22,27,3,2,9,4,6,7,15,17,13,9,16,15,6,7,5,5,10,10,17,16,5,5,5,6,8,4,6,6,11,10,13,15,3,4,6,7,9,2,7,4,6,5,12,12,4,4,9,8,14,7,13,14,18,12,9,9,19,19,21,21,12,13,6,5,198,162,263,262
17,16,2,4,14,12,5,3,14,17,4,6,21,22,6,4,24,24,1,1,27,27,4,3,26,23,3,4,21,22,6,5,15,8,1,1,14,17,0,0,21,24,2,2,27,27,0,0,21,14,1,1,14,21,2,2,19,20,1,1,22,20,1,1,22,21,0,0,14,13,0,2,22,23,9,7,13,10,5,5,29,36,0,0,22,26,0,0,21,15,2,2,38,36,3,4,498,494,58,58
18,11,1,0,11,6,0,0,21,10,0,0,21,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,2,0
1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,7,7,2,2,4,3,1,0,2,26,0,2,2,0,0,0,1,0,0,0,1,1,2,1,4,0,0,0,8,3,2,2,3,0,0,0,4,4,0,0,4,0,1,0,3,1,1,1,3,3,1,2,4,0,5,5,2,2,0,0,4,0,0,0,3,2,0,0,3,1,1,1,1,0,0,0,3,1,2,1,71,55,19,17
0,4,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,10
0,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,98,42,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,75,22,21
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3
96,46,56,46,67,49,27,32,63,44,27,20,61,59,39,41,55,56,47,36,59,46,28,37,45,26,37,40,46,55,26,20,51,42,42,42,45,109,25,16,60,49,31,39,52,41,29,25,37,40,47,32,53,50,53,58,29,15,16,8,32,15,36,32,42,23,18,19,38,9,12,4,24,31,4,4,27,30,17,16,33,20,12,14,38,47,25,19,42,20,20,20,41,35,19,17,1136,957,693,637
6,4,6,4,10,5,18,10,11,6,22,14,18,13,18,23,4,4,12,14,8,11,11,10,12,6,12,10,14,12,22,20,29,7,24,17,38,30,40,37,22,17,31,37,22,18,48,54,4,13,31,29,13,5,55,55,22,23,72,74,65,58,162,163,65,42,102,78,63,68,130,130,37,22,56,62,25,69,143,152,7,8,41,51,6,4,5,2,7,3,14,16,10,2,4,2,518,450,1079,1064
0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,5,1,8,7
4,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,1,2,1,0,0,0,0,0,0,20,6,7,5
0,0,2,0,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,4,1,0,1,0,1,2,1,1,3,0,0,0,2,3,1,2,0,2,1,0,5,3,0,1,0,1,0,2,0,0,0,0,0,2,0,1,1,2,2,2,2,2,21,5,10,8,0,4,0,3,1,1,0,1,0,2,0,1,0,1,1,38,30,30,28
4,7,12,15,6,15,11,10,8,11,14,20,9,4,12,7,5,18,8,7,8,4,22,16,7,26,11,15,6,2,2,1,3,3,2,0,4,6,3,3,6,1,8,10,2,1,15,16,0,0,9,8,3,4,8,12,6,4,12,10,15,7,16,16,3,7,11,10,4,5,15,16,2,1,17,14,4,1,2,0,4,2,5,4,8,8,7,7,3,3,7,8,8,3,9,8,128,143,238,233
1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,11,5,2,2
1,0,0,1,2,1,2,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,3,0,1,0,1,0,0,0,2,2,2,1,1,0,5,8,0,1,3,1,3,0,0,0,1,0,0,0,2,2,0,0,6,0,2,3,4,1,3,3,4,1,3,0,8,6,1,2,18,26,4,5,12,12,5,3,4,1,2,0,3,1,0,2,6,3,3,1,86,58,39,34
13,6,1,4,6,1,1,0,5,2,0,0,5,3,0,0,4,6,0,0,4,2,3,2,1,0,0,0,8,2,1,0,10,2,0,0,10,2,0,1,8,2,1,1,0,1,0,0,3,0,2,0,2,0,0,0,2,1,0,1,1,0,0,0,6,3,1,0,3,1,0,0,5,0,0,0,5,2,0,0,4,3,0,0,6,6,0,0,3,3,0,0,8,1,1,0,122,49,11,9
16,11,4,4,21,14,2,2,11,34,0,0,11,1,0,0,17,4,0,0,15,10,1,4,50,37,10,8,20,11,1,0,16,27,2,2,13,4,1,1,12,16,0,0,8,6,1,1,14,5,0,0,9,4,0,0,46,28,4,4,25,20,5,5,9,10,0,0,10,11,1,1,14,6,7,8,28,8,3,2,18,15,1,1,15,22,3,4,23,12,7,9,12,11,2,1,433,327,55,57
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,21,4,2,1
1,0,0,0,0,1,1,1,2,2,0,0,2,2,0,0,1,1,0,0,2,1,1,1,0,0,1,1,3,2,0,0,3,3,0,0,2,2,0,0,5,5,0,0,3,2,0,0,1,1,0,0,2,2,1,1,4,4,0,0,2,2,0,0,4,4,0,0,5,5,2,2,6,6,0,0,5,8,1,3,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,56,55,9,10
22,7,17,16,12,19,71,73,11,2,13,14,7,1,40,40,16,16,31,31,12,1,9,9,17,9,8,9,7,6,12,10,8,6,16,16,11,3,15,14,15,11,10,9,8,2,15,15,7,4,23,23,9,7,58,58,6,4,54,55,25,20,72,74,11,7,29,30,5,24,0,1,11,27,0,4,6,34,4,4,4,99,2,1,11,56,0,1,11,73,7,8,23,119,17,16,275,557,523,531
6,5,8,6,2,3,9,9,6,5,4,4,4,3,9,9,5,6,5,10,9,7,14,12,4,1,3,1,5,5,0,0,7,3,1,1,6,6,11,11,3,2,2,2,8,5,2,3,2,0,2,1,8,8,8,9,9,5,5,4,10,20,13,12,3,2,3,4,8,5,4,2,9,7,4,6,3,2,1,1,9,6,1,0,4,6,22,22,6,4,1,0,7,7,1,1,143,123,133,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4
9,3,1,0,2,5,5,4,3,1,0,0,3,2,0,0,1,1,3,0,8,2,3,3,4,2,0,0,4,1,0,0,5,2,4,2,2,0,2,0,5,4,4,3,4,0,5,0,3,1,2,2,11,3,6,1,6,2,9,1,3,3,1,1,3,0,0,0,2,0,4,1,6,2,1,0,7,1,5,3,13,7,3,7,6,0,7,3,8,3,4,5,6,3,5,6,124,48,74,42
43,21,10,9,23,9,20,23,32,11,15,19,31,57,14,10,41,20,25,24,38,21,17,17,33,12,24,25,41,28,23,22,64,57,40,45,57,29,39,31,48,75,19,21,46,41,24,23,49,41,25,25,55,37,25,27,82,36,32,30,59,40,44,50,63,55,33,31,83,18,20,21,52,23,29,30,47,29,24,21,61,56,82,93,112,96,31,22,43,24,25,24,56,34,25,27,1259,870,665,670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,1,0,1,0,0,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,1,0,0,12,0,13,0,0,2,2,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,4,1,4,0,3,0,2,1,1,0,2,0,3,5,2,4,2,1,2,0,1,1,1,1,29,21,31,22
0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,5,5,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,12,9,8,8
17,14,7,10,13,227,7,20,22,2,5,15,23,6,4,0,20,1,3,0,26,2,5,1,17,2,6,0,28,4,4,0,27,3,4,1,38,10,5,8,25,32,17,14,27,12,9,9,36,36,4,3,25,82,3,4,34,22,4,2,32,12,2,5,28,21,12,7,36,14,7,6,30,23,8,8,21,17,5,8,21,18,7,6,27,32,6,5,30,47,21,22,29,18,6,5,632,657,161,159
5,2,1,5,1,0,1,0,1,0,0,0,2,0,2,0,2,1,0,0,3,0,1,0,0,0,0,0,2,0,2,0,3,6,3,3,4,3,0,0,6,5,0,5,7,2,3,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,18,13
0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,3,1,1,0,1,1,0,1,1,3,0,3,3,3,11,6,17,12
3,0,4,5,1,0,1,1,1,0,2,2,1,0,2,1,4,0,0,0,1,0,0,0,5,0,2,2,2,0,4,1,2,2,3,3,6,8,5,10,11,14,12,18,1,0,4,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,3,1,1,0,5,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,56,28,45,44
3,3,2,1,3,2,1,1,1,1,0,0,3,3,2,1,2,1,4,4,3,7,1,1,0,0,0,0,2,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3,3,1,2,1,1,3,3,4,5,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,3,5,5,4,34,35,26,24
0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,7
1,3,7,7,1,1,4,3,5,5,5,9,8,10,13,12,2,1,2,1,4,0,1,1,7,1,2,2,3,0,5,3,4,2,3,4,11,15,13,18,2,4,9,9,1,0,1,0,2,0,1,0,5,3,1,0,3,0,0,0,3,0,0,0,9,2,5,3,4,5,7,5,14,15,18,17,8,8,10,12,6,11,6,6,1,1,1,4,5,6,12,7,3,3,2,4,112,96,128,127
3,0,2,1,1,0,0,0,4,0,0,0,8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,1,2,0,0,3,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,21,14,16,15
2,3,7,7,8,5,13,14,7,5,9,7,6,7,9,8,10,8,25,25,5,4,1,1,5,3,18,19,6,6,6,5,4,5,2,2,7,5,4,4,9,42,8,9,12,10,14,13,10,7,8,8,3,3,8,7,12,13,38,54,14,11,15,13,9,5,17,17,12,5,31,31,10,7,14,11,13,32,8,6,10,7,17,11,20,11,8,15,14,9,13,13,12,5,30,24,220,218,323,324
