0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,1,1,1,0,6,3,0,0,5,5,0,0,7,6,1,0,4,4,0,1,3,3,1,0,5,5,0,0,4,4,2,1,2,3,0,0,0,0,6,2,44,40
2,2,0,1,2,1,0,0,1,1,1,0,1,1,1,0,4,6,1,1,2,0,0,0,1,6,1,0,4,5,2,3,3,5,0,0,4,3,0,0,5,3,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,4,12,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,49,48,9,6
0,0,1,1,0,0,1,0,0,0,0,1,3,1,2,1,0,1,0,0,4,0,0,0,1,0,0,0,4,5,0,2,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,9,8
0,1,2,2,1,2,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,14
0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,1,0,0,3,3,0,0,7,5,0,0,7,0,0,0,2,1,0,0,3,0,0,0,3,1,0,0,50,22
45,41,137,116,43,42,100,100,41,48,136,141,37,27,132,122,42,52,107,98,34,32,95,91,56,54,172,171,32,36,55,60,46,47,74,73,45,75,125,123,43,18,100,95,58,53,78,85,49,71,95,84,52,41,78,87,48,76,74,66,33,22,99,101,26,136,95,92,29,16,154,161,27,26,89,84,27,17,40,40,35,25,58,57,49,34,100,100,42,35,80,78,32,20,111,113,971,1044,2384,2338
2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,3,3
54,42,84,71,61,117,84,109,45,38,54,58,62,33,56,60,58,66,73,59,61,39,46,35,64,48,68,74,45,26,44,37,41,21,45,55,46,18,52,83,49,16,31,25,60,37,82,70,38,21,79,85,52,33,80,100,57,49,78,89,57,34,99,144,40,56,50,56,66,39,47,41,74,28,87,87,26,5,33,9,35,12,49,50,35,12,43,29,40,14,40,42,39,26,73,52,1205,830,1477,1520
0,12,0,4,1,1,1,0,1,3,1,3,1,0,1,0,1,0,3,0,1,0,2,2,1,0,1,0,1,2,0,0,4,3,1,1,2,1,0,0,5,5,0,0,5,2,0,0,0,0,0,0,3,7,0,0,2,2,1,0,2,3,1,1,6,0,0,0,5,8,0,1,2,7,0,0,1,1,0,0,6,5,1,1,4,3,1,1,3,4,0,0,5,2,1,1,62,71,15,15
0,0,0,0,4,1,0,0,1,0,0,0,2,0,2,0,2,0,0,0,7,2,3,0,8,0,4,0,3,0,0,0,5,1,2,0,2,1,0,3,1,0,2,0,0,0,0,0,6,0,0,0,3,0,0,0,2,1,0,0,9,6,1,1,6,2,2,2,7,5,0,0,3,2,0,0,3,1,0,0,5,11,3,2,9,3,2,2,14,3,6,6,0,0,0,0,102,39,27,16
138,118,88,87,136,206,93,95,104,106,57,61,134,105,72,70,127,111,32,32,100,87,26,23,150,110,33,35,87,91,32,25,85,98,29,29,86,111,23,26,150,125,44,45,120,143,59,59,109,100,52,48,99,90,54,56,215,206,65,57,174,145,32,37,207,220,30,30,164,134,14,15,169,148,17,14,135,166,17,19,112,94,10,9,83,87,4,7,93,74,27,30,117,88,11,12,3094,2963,921,921
2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,3,2,1,2,6,6,3,2,0,1,1,1,0,0,0,0,3,0,0,1,38,34,15,15,31,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,61,27,26
8,10,2,5,14,12,1,0,17,19,1,0,23,19,1,1,22,20,4,3,27,29,2,5,27,26,8,6,64,67,7,7,62,59,5,5,30,52,2,1,27,28,5,7,18,2,2,0,7,3,0,0,18,16,4,4,4,3,1,1,3,2,0,0,13,13,1,1,16,17,0,0,2,2,0,1,3,3,5,4,7,8,6,7,5,6,2,1,7,6,2,2,1,1,0,0,425,423,61,61
7,1,1,1,18,0,0,0,8,2,0,0,17,2,0,0,11,0,0,0,8,1,0,0,14,4,2,0,18,3,0,0,19,4,1,0,7,1,1,0,6,2,0,0,9,4,0,0,7,1,0,0,25,3,0,1,12,1,1,0,16,1,1,0,10,1,1,0,9,2,0,0,17,1,2,2,16,6,1,0,30,8,1,0,24,9,0,0,15,7,1,0,23,6,0,0,346,70,13,4
0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,3,4,5,3,4,10,6,5,4,0,0,0,0,20,15,12,12
0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,17,16,5,6
2,0,2,0,2,0,3,0,0,0,3,1,2,0,0,0,2,0,2,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,3,1,1,0,3,0,0,0,3,0,2,1,2,0,1,0,0,0,1,0,1,0,1,0,5,0,2,1,3,1,1,0,5,1,1,0,2,0,1,0,3,0,1,0,3,1,2,0,1,0,1,3,6,9,5,0,7,1,1,0,3,0,32,6,62,15
1,11,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,4,1,0,2,2,0,0,2,2,4,2,2,2,3,1,3,3,3,2,1,1,0,0,1,2,0,0,4,4,1,2,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,32,32
56,34,68,86,57,27,51,57,53,35,62,71,37,23,51,36,49,16,71,55,33,19,87,87,47,30,92,95,51,32,76,65,50,37,63,60,43,44,80,74,56,39,108,121,50,47,119,111,53,33,91,86,45,30,67,58,53,51,87,82,52,25,67,85,44,37,97,107,74,59,100,88,61,34,89,84,52,47,95,101,98,96,204,202,99,95,182,161,72,80,131,141,72,76,148,151,1357,1046,2286,2264
4,5,2,16,1,0,4,1,1,0,4,1,3,0,1,0,2,0,5,3,0,0,6,3,5,1,3,4,1,0,2,1,0,0,2,4,2,0,1,0,0,0,2,6,1,0,2,1,0,0,3,0,1,0,3,0,2,0,6,34,3,0,12,0,1,0,4,0,1,0,4,3,1,0,1,1,0,0,1,0,2,1,3,0,1,0,1,0,1,3,0,0,4,2,4,0,37,12,76,78
7,4,7,4,5,2,2,1,6,4,1,1,5,4,1,0,19,6,1,7,11,4,4,2,8,1,3,4,12,3,4,1,9,14,3,1,9,3,15,16,11,2,8,2,13,7,4,4,16,5,9,4,15,6,4,4,16,13,1,7,16,13,5,5,13,7,3,1,17,11,9,6,32,12,8,9,27,19,10,11,48,44,11,7,55,24,13,11,47,31,9,11,51,18,7,1,468,257,142,120
1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,2,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,2,11,3,13,12
0,0,3,7,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,7,0,0,0,0,1,0,6,0,0,1,22,21,0,0,3,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,5,0,0,0,0,0,0,1,0,1,0,5,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,6,1,58,56
2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,8,4,2
0,1,3,3,1,1,1,1,2,0,4,0,0,0,0,0,2,0,3,0,0,0,3,1,0,2,2,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,3,1,2,0,2,1,1,0,2,2,1,0,2,1,2,0,2,10,0,1,1,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,7,0,2,1,1,5,1,7,3,29,22,41,18
3,3,2,2,1,1,1,1,1,1,0,0,1,0,0,0,2,3,0,0,4,3,0,0,0,2,0,0,2,4,0,1,2,5,3,2,5,2,0,0,2,0,0,0,3,3,0,0,7,10,2,3,1,1,2,2,1,4,2,1,2,2,0,0,3,5,5,6,2,0,0,0,3,1,1,1,0,7,0,1,5,0,1,1,2,0,1,1,4,3,2,0,1,2,1,4,57,62,23,26
9,0,5,1,7,6,2,2,9,4,4,2,8,16,8,10,3,3,2,3,6,5,8,9,15,17,16,15,7,9,8,9,5,10,10,7,3,21,4,17,4,1,2,0,8,1,0,0,3,0,3,0,3,2,3,0,9,1,4,0,6,0,2,0,11,11,3,6,6,3,6,4,9,4,5,3,5,4,2,2,12,6,6,7,0,6,4,5,4,0,1,0,6,6,3,5,158,136,111,107
21,13,19,16,15,14,21,22,11,9,9,11,14,17,13,10,13,11,17,14,26,23,22,37,14,13,9,33,7,8,13,13,17,11,17,9,20,17,32,28,7,6,10,6,8,14,8,29,7,14,15,21,15,12,11,12,22,11,17,11,26,17,26,20,26,24,25,36,27,18,27,14,15,4,15,7,14,11,15,14,23,20,20,14,18,17,15,17,23,20,33,29,29,31,34,50,418,355,443,473
3,1,1,1,2,17,1,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,0,4,0,1,0,7,3,0,0,3,0,0,0,6,8,0,0,0,5,0,0,4,8,0,0,8,11,0,0,2,2,0,0,8,6,0,0,5,4,0,0,10,10,0,0,17,18,0,0,3,12,0,0,12,12,0,0,10,14,4,3,20,22,2,6,14,19,5,4,21,14,3,1,163,188,18,16
16,16,19,20,8,8,13,12,14,15,25,25,12,11,7,7,9,10,9,9,10,15,4,4,19,13,4,4,14,15,11,11,15,14,9,9,13,13,26,26,13,14,18,20,23,22,10,9,10,10,16,15,19,19,11,11,30,30,26,27,19,20,43,42,19,18,29,29,31,34,18,18,13,10,7,7,9,9,8,9,16,17,4,3,29,29,5,6,20,20,7,6,18,17,9,9,399,399,338,338
7,7,1,2,9,5,3,6,6,8,3,0,7,6,2,2,2,0,2,0,6,0,3,0,7,1,1,0,5,8,4,7,2,0,4,1,3,1,0,0,4,3,4,8,2,0,4,1,0,0,2,0,2,2,0,0,6,6,12,9,5,13,5,6,3,5,4,6,8,11,13,15,5,3,6,6,3,2,3,2,3,3,1,5,3,0,4,2,9,7,4,1,3,4,3,2,110,95,88,81
0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1
1,0,0,0,1,0,2,0,1,1,2,2,5,3,4,4,2,3,1,1,5,4,1,1,5,240,2,37,28,46,3,2,22,3,0,0,29,2,3,2,27,17,4,2,26,7,2,3,25,16,6,4,22,5,3,1,40,29,14,9,28,24,7,13,28,15,10,3,29,23,3,4,42,55,26,31,46,35,9,17,50,90,41,45,19,8,11,10,31,31,17,11,36,28,18,12,548,685,189,214
59,31,68,60,69,24,70,51,55,22,59,64,53,36,63,56,67,32,64,65,64,41,49,48,61,31,98,92,80,104,96,78,86,51,123,133,83,41,88,90,71,111,114,116,62,50,73,73,71,34,72,70,65,157,82,71,56,39,90,103,100,55,79,61,87,61,104,101,83,51,92,107,89,70,127,127,89,48,75,67,145,365,161,161,117,64,120,122,120,60,124,120,122,75,96,89,1954,1653,2187,2125
2,4,11,11,6,8,32,43,6,2,2,4,3,0,3,2,7,1,5,3,4,4,7,7,5,3,20,21,3,3,12,12,6,2,19,14,10,14,19,19,2,8,8,6,1,0,0,1,1,0,1,1,4,0,12,8,4,2,3,2,1,5,2,2,9,8,11,10,4,4,5,9,2,2,1,3,0,1,3,0,2,0,4,4,6,2,7,7,11,6,15,15,6,17,8,5,105,96,210,209
0,0,2,2,1,1,0,0,2,0,0,0,3,2,1,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0,0,1,0,5,9,1,0,3,0,2,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,9,5,3,3,3,3,0,0,2,1,0,0,6,4,1,1,5,3,1,1,9,10,4,5,55,34,24,22
0,0,5,3,3,2,1,1,2,2,0,0,4,2,2,2,1,1,2,1,6,3,10,8,2,1,0,0,2,2,0,0,3,2,0,0,3,2,1,1,6,10,3,2,3,6,3,3,4,1,0,0,4,2,1,0,0,0,0,1,4,1,1,0,7,8,0,0,9,7,1,2,11,14,29,31,3,3,1,1,3,2,1,0,4,5,0,0,8,5,1,1,8,8,2,0,100,89,64,57
0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,3,7,2,0,2,0,3,3,1,0,8,0,2,0,2,0,1,0,0,0,4,3,1,0,3,0,4,2,0,1,5,0,1,0,17,34,7,7,67,41,10,7,117,87,39,26
7,3,4,3,5,46,17,20,6,0,2,1,2,0,2,2,7,2,2,2,8,5,9,6,6,1,3,8,4,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,2,0,0,0,4,0,0,0,4,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,3,2,3,2,1,1,2,0,1,0,8,0,2,4,2,0,0,0,1,0,1,1,78,60,54,53
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,5,5,2
4,1,5,3,5,2,0,0,12,7,6,20,3,1,1,0,14,2,6,0,4,3,2,2,3,1,2,0,5,0,2,0,10,3,2,1,4,3,1,0,4,2,1,0,3,2,3,1,6,6,13,10,5,0,5,1,2,1,3,2,6,3,2,3,5,4,5,3,5,18,5,12,10,4,4,2,6,2,8,1,4,12,3,9,5,2,4,2,2,8,10,16,6,4,3,0,133,91,96,88
11,3,1,2,9,4,1,1,7,0,1,0,14,0,0,0,10,5,1,2,5,5,1,0,3,1,0,0,2,3,0,0,6,1,0,0,8,0,0,0,5,1,1,1,3,2,1,1,4,0,0,0,5,2,0,0,6,0,1,1,8,2,0,0,10,3,1,1,4,0,1,1,5,1,0,0,4,0,1,1,5,2,1,1,3,0,0,0,2,0,0,0,4,1,0,0,143,36,12,12
2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,18,2,1,2
3,0,1,1,3,0,2,0,3,0,0,0,5,1,2,5,4,0,2,1,0,6,2,2,2,1,4,4,4,0,3,1,2,0,1,1,6,1,0,0,7,0,1,1,3,0,1,3,4,6,0,0,6,3,1,1,5,4,4,9,2,0,5,2,4,0,3,0,3,2,4,4,2,0,0,0,0,1,0,0,8,3,3,1,2,0,1,0,6,1,1,2,9,1,3,2,93,30,44,40
15,6,1,0,7,1,3,1,8,3,1,0,7,1,4,3,7,2,4,2,8,1,3,2,4,1,2,1,7,4,0,1,5,0,1,0,6,1,0,0,8,3,6,1,8,4,2,0,6,0,0,0,10,1,2,1,5,3,2,0,6,1,3,1,8,3,0,0,8,5,1,0,9,3,1,0,10,5,2,1,18,5,2,1,12,3,2,2,6,2,2,2,13,4,1,0,201,62,45,19
0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
0,0,17,17,0,0,19,20,0,0,24,23,0,0,24,24,0,0,19,19,0,0,27,28,1,2,31,31,1,1,28,27,0,0,29,29,6,4,33,34,0,1,17,16,1,0,18,19,0,0,14,14,0,0,22,23,2,2,27,26,0,0,16,16,0,0,15,16,1,2,22,22,0,1,32,32,2,1,25,25,1,2,27,26,0,0,23,26,0,1,28,27,2,1,31,31,17,18,568,571
22,6,22,17,21,6,16,22,15,16,19,11,17,4,12,7,16,6,16,13,17,19,10,4,11,1,11,3,26,8,13,16,13,21,10,7,21,6,14,3,22,3,7,3,26,8,5,4,17,25,5,5,17,6,6,7,13,0,7,14,15,14,8,9,10,3,5,4,22,7,9,3,12,29,2,1,16,3,5,7,17,9,8,7,27,25,5,4,21,11,10,9,16,11,9,3,430,247,234,183
6,4,62,80,0,0,35,37,0,0,31,24,3,0,58,53,3,4,79,75,18,11,102,102,9,11,87,83,21,25,60,71,18,18,80,72,15,12,94,93,20,32,107,109,32,22,123,123,38,24,145,144,23,23,107,117,9,9,59,47,11,8,66,70,40,25,85,81,41,30,88,87,24,18,90,99,47,32,106,98,16,13,56,55,29,23,35,35,51,36,45,48,23,26,37,33,497,406,1837,1836
2,0,1,3,1,0,0,0,1,0,1,0,3,1,2,0,5,47,3,6,2,4,3,4,0,1,6,14,3,0,5,1,4,7,5,10,7,4,4,4,0,2,1,0,4,0,1,0,1,0,1,0,1,1,0,0,3,1,0,0,1,0,1,0,1,0,1,0,3,0,2,0,2,0,1,0,4,0,6,2,3,1,1,1,5,9,3,5,5,12,15,15,2,0,10,13,63,90,73,78
5,2,4,7,1,1,10,9,3,1,10,10,3,0,1,1,6,2,48,50,8,1,16,9,7,1,7,8,1,1,3,0,2,0,10,5,6,1,4,6,5,3,10,7,8,1,8,9,9,2,4,5,9,1,9,5,6,0,4,8,13,1,16,13,10,3,9,13,22,6,20,21,20,4,29,30,19,4,11,11,20,6,33,35,19,3,30,32,25,3,33,31,22,6,26,26,249,53,355,351
3,36,7,7,4,1,8,9,1,0,0,0,2,1,0,0,2,1,0,0,6,1,1,0,3,2,0,0,2,0,1,2,0,0,1,0,4,1,2,3,2,1,0,0,5,1,0,0,4,2,1,0,6,2,4,4,4,4,1,1,12,3,0,0,3,93,7,7,7,2,6,9,1,0,0,0,5,1,2,0,11,2,0,0,5,1,1,0,9,2,0,0,3,1,1,1,104,158,43,43
200,209,127,137,159,193,108,110,162,229,83,167,250,232,107,103,289,258,135,123,231,229,139,124,250,193,113,126,178,162,88,69,200,272,93,87,237,210,132,137,255,256,112,101,288,414,158,150,312,1587,299,304,241,917,143,145,313,170,166,192,350,201,166,160,331,237,178,168,243,130,106,95,303,239,169,166,214,109,112,112,252,202,128,126,295,167,157,143,344,239,219,207,395,268,154,158,6292,7323,3392,3410
2,1,1,6,7,3,5,4,3,6,5,5,16,18,19,16,2,1,11,13,1,0,24,47,2,1,14,16,5,1,12,11,4,0,14,13,1,0,8,8,0,0,5,6,3,5,15,14,4,2,11,9,2,0,6,5,2,3,6,5,3,3,16,18,3,0,3,2,1,1,2,2,4,4,2,4,2,1,5,0,2,7,8,10,6,3,2,4,3,5,7,5,11,5,14,14,89,70,215,237
2,1,3,1,5,5,6,13,4,2,1,0,1,1,0,1,2,0,1,0,1,0,1,0,0,3,1,1,3,0,0,0,2,0,3,0,2,0,3,0,4,1,2,2,1,3,3,2,2,0,0,0,8,9,0,3,3,8,1,2,5,11,1,3,3,0,1,0,5,3,1,1,7,7,4,13,1,1,1,0,3,1,1,0,3,4,3,0,2,2,1,0,5,10,1,0,74,72,39,42
1,0,0,0,1,0,1,1,2,1,0,0,5,0,0,0,2,1,0,0,6,1,0,0,0,6,0,0,3,0,0,0,5,9,0,0,1,0,0,0,1,1,0,0,6,1,0,0,3,1,0,0,3,0,0,0,2,1,0,0,1,0,0,0,8,16,0,0,11,7,0,0,7,3,0,0,8,6,0,0,4,9,0,0,14,4,4,1,1,1,0,0,0,0,0,0,95,68,5,2
0,0,0,2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2,3,0,0,7,6,0,0,4,3,4,0,8,9,0,0,9,9,0,0,2,1,4,2,3,4,1,0,7,6,0,0,2,2,1,0,2,1,16,3,53,50
3,1,0,0,0,0,1,1,3,2,0,0,3,1,0,0,4,0,0,0,4,2,0,1,1,0,1,0,5,3,0,0,8,1,0,0,3,1,0,0,1,1,0,0,2,0,0,0,7,2,0,0,9,4,1,1,4,1,0,0,6,4,0,0,9,14,0,0,6,9,0,0,8,4,0,0,20,14,0,0,22,18,0,0,12,13,1,1,14,14,2,2,9,11,0,0,163,120,6,6
11,63,11,13,11,3,4,3,15,8,4,2,7,8,7,8,7,5,3,5,10,7,14,11,10,5,6,6,12,11,12,11,7,6,8,18,10,2,3,2,5,2,6,4,2,2,4,4,7,2,1,0,5,2,8,5,7,6,3,2,3,0,3,2,3,0,2,2,4,1,0,0,4,3,6,5,12,5,1,1,4,3,4,4,1,1,2,2,4,5,5,5,6,1,2,0,167,151,119,115
1,1,0,1,1,0,0,0,3,0,0,0,4,2,3,2,7,3,0,2,5,2,1,0,3,4,0,0,11,11,2,1,8,4,0,0,6,1,1,2,3,4,5,6,6,10,5,4,6,3,3,1,2,3,2,2,8,13,4,5,7,5,0,1,4,3,0,0,7,6,1,0,8,7,1,1,6,7,2,2,4,3,2,1,8,8,2,2,5,4,1,2,7,7,3,2,130,111,38,37
51,39,34,35,34,24,73,73,39,38,77,79,33,60,168,168,39,40,87,87,38,32,86,79,25,29,61,64,62,26,107,103,10,10,137,142,12,11,86,83,3,6,56,57,11,12,52,51,8,9,41,42,9,4,27,28,11,4,25,23,12,189,28,26,10,37,5,6,31,23,11,12,6,68,6,8,13,2,0,0,2,0,0,0,2,1,2,0,2,1,0,0,6,6,0,0,469,671,1169,1166
1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,3,0,0,0,2,1,0,0,2,0,0,0,2,0,4,1,2,3,0,0,2,1,0,0,0,0,0,0,2,1,1,0,2,0,2,2,1,1,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,2,2,4,4,1,0,1,0,35,13,16,10
6,7,9,7,3,3,8,8,5,8,7,5,13,8,12,11,9,9,6,6,8,8,4,5,9,6,9,8,10,9,3,3,6,4,3,3,12,13,5,5,5,4,8,8,10,10,7,7,10,16,4,4,6,6,1,1,7,8,13,13,9,6,5,5,8,6,5,5,15,14,15,15,9,12,18,18,10,7,5,5,2,1,4,4,1,1,0,0,1,1,0,0,3,3,5,5,177,170,156,151
10,5,0,0,6,11,1,5,0,0,0,0,0,1,0,0,5,6,2,3,13,8,0,1,8,6,2,1,9,8,0,0,13,9,3,1,9,6,3,1,10,21,2,3,9,20,2,2,16,10,1,1,12,7,1,0,15,11,0,0,14,15,1,1,16,14,1,2,9,6,5,1,14,20,2,0,18,14,2,3,20,22,1,3,27,21,3,1,17,23,2,2,34,23,3,0,304,287,37,31
0,0,0,1,0,0,1,0,1,1,1,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7
6,5,0,1,10,9,0,0,10,9,0,0,14,16,1,0,9,10,0,0,14,16,0,0,6,3,0,0,10,7,1,0,8,6,0,0,16,18,0,0,6,11,0,0,15,10,0,0,11,11,0,0,12,14,0,0,15,13,0,0,6,4,0,0,13,14,2,2,17,18,0,0,29,30,2,2,16,15,1,1,11,11,1,1,15,14,2,2,5,5,0,0,5,8,0,0,279,277,10,9
23,16,4,3,27,17,3,1,16,11,3,3,18,15,2,1,14,12,2,1,13,9,1,2,11,8,4,4,9,8,1,0,16,4,1,1,6,7,4,5,15,4,6,7,11,5,3,2,17,8,4,3,15,5,4,4,12,10,0,1,15,9,6,5,21,15,4,3,18,13,7,7,24,19,4,4,15,10,1,2,18,11,3,2,19,11,5,5,13,9,5,4,24,15,2,3,390,251,79,73
37,9,199,196,57,34,130,127,39,16,44,41,62,20,38,41,86,53,98,91,86,60,126,120,47,39,128,122,61,33,63,58,112,113,68,77,93,69,72,70,160,114,76,75,80,52,87,83,66,58,58,45,83,70,108,112,102,57,95,88,218,230,81,80,13,11,13,24,7,3,11,8,29,40,14,12,13,6,18,19,11,5,9,4,17,7,13,12,14,11,20,17,36,25,8,9,1529,1135,1577,1531
4,1,1,0,4,5,2,3,6,6,1,1,3,3,2,2,6,6,3,2,7,5,0,0,5,8,0,0,8,4,1,1,6,7,0,5,7,8,1,0,8,4,1,1,7,5,1,0,7,8,0,0,2,1,3,0,6,0,0,0,6,5,0,0,5,2,0,0,3,9,0,0,4,4,0,0,3,1,2,0,4,1,0,0,9,10,0,1,6,5,1,0,8,7,0,2,134,115,19,18
