2,0,6,6,2,1,0,0,1,1,0,1,3,1,3,2,3,2,5,4,9,4,2,2,5,8,6,6,3,26,2,7,8,3,12,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,2,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,4,0,1,0,2,0,2,3,2,1,3,1,1,1,0,0,1,0,1,1,57,51,46,46
1,12,2,3,1,1,8,8,0,0,7,6,0,1,28,41,0,0,4,4,1,0,6,6,2,0,17,16,0,0,10,10,0,0,21,22,1,0,6,6,1,0,34,34,1,0,20,19,0,0,13,6,0,0,13,13,2,0,13,13,1,0,15,13,1,0,16,12,0,0,22,25,1,0,13,12,1,0,11,10,1,0,11,10,0,1,23,24,0,0,29,23,3,1,13,19,18,16,355,355
0,1,2,3,1,0,1,1,1,2,1,1,2,3,5,4,4,4,0,0,2,0,0,0,0,1,3,3,2,1,3,8,3,5,6,3,2,6,3,2,6,2,2,2,4,8,8,14,5,2,6,1,10,9,7,5,2,0,0,0,7,11,10,13,10,9,3,2,10,11,11,11,12,12,16,18,5,5,32,31,5,5,10,10,3,3,3,4,8,7,1,1,5,4,7,6,109,111,140,143
5,0,2,1,11,1,0,1,7,1,3,1,12,4,4,4,7,0,0,0,7,55,0,1,9,1,2,2,11,5,3,0,4,1,2,1,12,3,1,1,13,2,2,0,15,2,0,0,17,4,0,0,24,6,1,1,27,5,1,2,22,2,0,0,22,13,4,3,32,36,7,8,28,16,5,4,33,44,3,4,29,21,2,2,14,28,5,4,26,20,2,2,27,30,2,3,414,300,51,45
5,1,3,6,5,2,1,0,3,2,1,0,20,7,1,0,17,6,3,3,48,67,2,2,18,18,4,2,5,0,0,0,4,0,1,0,11,0,0,0,6,0,0,0,6,1,0,0,3,0,0,0,8,2,0,0,4,0,0,0,10,3,1,0,3,0,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,111,20,16
0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,3,1,13,3,2,0,0,2,1,0,1,2,1,1,0,4,1,1,0,4,1,1,0,2,0,1,0,8,1,1,0,4,1,1,0,4,2,0,0,4,0,1,0,5,3,0,0,2,0,0,0,5,1,0,0,4,0,1,0,6,1,1,0,4,1,1,0,5,1,0,0,72,21,14,14
0,1,36,39,6,3,63,47,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,4,5,1,1,5,6,2,3,1,7,17,4,13,10,26,12,41,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,165,149
32,37,31,37,57,54,34,31,47,50,46,36,57,57,55,45,63,71,43,45,60,68,67,65,62,57,64,76,62,46,79,50,79,91,108,123,71,75,83,73,77,81,110,137,77,78,70,63,87,78,88,83,75,74,81,93,68,67,96,85,76,57,121,125,103,108,82,79,110,142,115,113,99,149,122,149,81,72,97,84,99,109,81,75,181,173,132,118,72,92,71,62,62,129,80,79,1857,2015,1956,1926
2,0,0,0,0,0,0,0,2,1,0,0,3,1,3,0,2,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,6,1,0,1,1,0,1,1,2,0,0,1,1,0,0,0,5,0,7,3,1,1,4,1,2,0,1,0,2,0,0,0,2,0,1,1,0,2,3,2,3,1,0,0,0,0,0,0,4,0,0,0,0,1,1,1,4,2,0,0,3,0,4,2,48,10,29,14
4,2,2,3,3,1,2,1,1,0,0,1,0,0,6,5,2,1,5,8,2,0,6,3,5,2,0,0,1,0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,3,2,3,2,1,0,1,0,6,0,1,0,3,2,0,0,3,3,2,2,0,1,0,2,2,0,1,0,1,1,0,1,3,0,1,0,5,1,0,0,2,0,0,0,2,0,0,0,5,2,1,1,58,18,35,29
22,19,8,4,28,28,1,1,7,8,8,8,6,4,1,1,5,5,1,1,13,13,4,4,18,16,2,1,13,13,1,1,16,15,2,3,6,9,2,2,14,18,0,0,9,5,2,1,15,12,3,3,7,6,1,1,5,7,2,7,9,12,11,6,11,9,4,4,7,4,1,1,12,10,1,1,3,4,3,3,16,18,3,3,19,19,1,1,29,26,0,0,25,24,1,3,315,304,63,60
26,16,5,4,15,10,5,6,15,17,10,11,31,23,7,5,28,62,9,8,13,10,4,3,24,22,3,3,12,19,1,1,20,30,6,5,24,49,6,8,33,117,9,9,24,13,4,3,19,11,5,6,13,4,4,2,19,17,6,6,14,7,5,6,32,21,6,8,26,11,5,5,33,13,9,8,29,16,7,6,22,12,7,6,29,16,9,9,21,13,5,5,26,26,12,12,548,555,149,145
2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,13,1,4,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,10,3,5,4
0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,3,3,1,1,2,2,0,0,1,0,0,0,0,0,1,1,2,4,2,2,6,8,1,1,7,8,0,0,7,7,0,0,9,13,0,0,7,3,0,0,5,7,1,1,21,17,1,1,14,13,0,0,6,9,1,1,12,6,9,9,110,104
4,0,2,2,3,2,0,1,3,3,1,4,2,1,0,0,3,3,0,0,2,0,0,1,0,0,2,2,4,1,3,2,3,2,1,0,9,1,4,1,6,2,3,1,2,2,4,5,6,1,1,1,5,7,7,24,6,2,6,4,10,4,4,0,14,3,4,2,11,4,5,4,15,4,5,3,17,5,4,11,12,0,2,0,16,4,9,1,22,3,3,0,30,6,13,6,205,60,83,75
5,3,2,3,2,0,0,0,2,1,0,0,1,1,2,4,3,3,2,0,5,2,2,1,2,0,1,1,1,0,1,1,2,1,0,0,3,0,3,3,1,0,0,0,4,0,5,5,4,2,6,7,3,2,4,3,2,2,0,0,1,0,1,1,2,1,2,2,4,2,19,20,0,0,2,2,1,1,2,1,2,0,0,0,1,1,2,2,1,1,2,2,2,0,0,0,54,23,58,58
9,3,1,4,2,0,0,0,5,1,0,0,15,8,3,2,16,7,1,0,13,8,3,2,25,8,5,7,16,6,1,0,12,12,1,1,19,6,7,1,19,8,2,2,10,7,4,4,18,8,4,2,16,9,1,0,20,3,3,1,11,5,2,2,17,9,8,7,15,5,1,9,25,7,1,0,24,14,5,3,20,9,2,1,22,12,3,1,33,66,3,3,20,22,1,0,402,243,62,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
2,2,3,2,0,1,4,5,2,1,12,9,1,2,18,20,1,1,4,3,1,2,2,2,0,0,1,2,0,2,9,10,1,0,1,0,3,2,4,3,1,1,3,2,4,3,2,3,2,0,1,2,2,1,2,1,0,0,3,2,3,1,6,6,4,2,3,3,2,2,11,11,0,2,0,0,3,4,1,1,0,1,2,1,3,0,1,1,3,3,3,3,7,7,3,3,45,40,99,95
2,1,5,4,2,2,10,9,6,2,13,12,4,1,10,11,2,3,10,4,5,5,13,12,3,3,14,13,2,0,7,6,4,7,16,21,8,1,5,4,2,1,1,2,1,1,4,4,2,11,3,3,5,5,4,6,5,1,8,5,4,1,7,8,7,2,6,1,5,9,25,29,3,4,4,4,3,5,4,4,7,5,6,6,4,4,7,9,9,6,6,2,7,6,6,6,102,86,194,185
17,9,6,4,10,5,16,17,18,9,10,5,6,5,5,0,16,5,6,5,24,8,11,4,28,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,61,67,40
0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,3,3,14,14
6,3,6,14,6,0,4,0,4,0,2,1,6,2,3,2,6,2,2,1,9,7,3,4,6,2,4,2,10,0,2,1,5,3,3,3,6,5,4,7,12,0,4,7,12,9,6,5,7,4,3,8,5,1,3,1,7,3,1,1,7,0,5,1,8,1,5,1,11,12,7,6,4,1,4,0,6,2,4,1,9,1,3,0,9,3,2,0,14,1,7,1,12,2,6,1,187,64,93,68
15,8,10,9,10,9,8,8,10,3,10,5,11,9,13,13,6,10,9,13,12,11,3,3,6,3,2,2,8,4,0,0,7,8,13,13,9,6,5,4,8,6,6,4,15,12,6,5,14,13,8,10,14,14,10,10,7,10,7,7,13,9,12,11,19,25,12,11,13,11,11,10,18,28,10,13,8,7,6,6,9,20,12,13,11,4,9,9,8,11,8,8,8,5,18,15,259,246,208,202
2,0,3,1,3,2,0,3,1,3,1,2,0,0,0,0,0,0,1,2,0,1,5,4,3,0,2,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,0,0,2,0,0,1,2,0,2,1,0,0,1,1,0,0,0,0,3,4,1,0,1,1,0,0,3,2,1,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,18,12,30,29
9,5,12,13,12,6,19,18,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,32,32
17,5,8,5,15,9,8,2,29,36,14,12,9,22,2,8,9,15,4,2,5,20,2,25,15,4,11,5,15,3,4,0,6,3,5,2,23,9,7,0,14,8,5,0,23,22,15,12,19,17,12,9,31,40,24,34,25,40,19,29,16,32,12,10,21,22,12,7,25,36,10,14,21,14,8,7,9,4,9,2,9,12,7,4,19,25,6,25,9,13,9,4,11,9,8,4,395,420,221,222
9,1,7,6,13,2,1,0,10,6,0,0,13,26,0,8,3,1,1,0,9,0,2,0,14,2,0,0,13,1,1,0,3,0,2,0,14,4,1,1,21,1,3,1,6,0,1,0,2,2,1,3,9,3,0,0,8,2,5,3,9,4,3,3,3,0,1,0,8,2,1,1,4,1,2,0,7,3,1,1,6,1,0,1,8,0,1,0,8,3,0,0,6,0,0,0,206,65,34,28
6,2,5,3,9,3,2,2,2,2,0,0,9,10,2,1,7,0,2,0,6,19,3,2,11,3,3,3,7,1,3,3,3,1,3,3,5,12,5,6,13,10,1,2,10,6,3,5,6,3,1,0,1,5,5,2,17,19,4,4,9,15,2,5,6,1,3,0,10,8,3,3,11,7,4,4,12,20,2,1,6,11,2,0,11,13,3,3,10,4,5,2,12,12,3,1,199,187,69,55
1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,5,8,11
4,3,1,4,9,5,3,3,5,9,3,5,9,4,2,2,16,9,9,8,14,8,9,12,13,4,7,1,5,9,9,7,9,14,8,11,20,13,9,9,7,7,4,1,21,22,21,26,4,0,2,0,2,0,3,1,10,8,7,9,10,61,20,19,5,4,6,5,32,16,12,12,5,5,4,5,6,5,3,0,17,23,13,18,16,11,8,13,7,3,1,0,10,6,17,12,256,249,181,183
3,1,1,9,3,0,2,0,2,1,1,0,3,2,2,0,3,0,1,0,5,1,2,0,2,0,2,0,1,5,1,3,0,0,1,0,4,8,1,1,4,5,5,8,3,1,1,0,2,0,2,0,4,1,0,0,2,1,1,0,1,3,0,8,1,1,1,0,1,0,1,0,5,6,2,5,2,1,1,0,2,9,1,0,3,3,2,7,3,1,2,0,1,0,3,0,60,50,36,41
2,0,1,3,1,1,1,1,1,0,0,0,3,1,1,0,2,2,3,2,4,1,2,0,1,0,1,0,4,1,1,0,1,0,0,0,1,0,5,4,2,1,1,44,0,0,0,0,3,0,1,0,0,0,0,0,4,3,1,0,4,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,40,13,23,55
7,1,22,26,4,7,17,21,5,2,18,11,13,4,17,15,9,2,12,13,9,12,14,21,5,4,15,8,10,3,5,5,13,13,9,13,7,19,9,9,5,2,11,12,4,3,7,5,4,5,9,7,6,2,12,13,7,1,13,10,7,7,11,19,7,9,25,17,13,9,17,19,4,13,2,1,4,2,10,18,5,11,18,20,5,0,13,8,3,2,8,6,8,5,9,7,164,138,303,304
2,0,1,1,1,0,1,1,6,1,2,2,0,0,0,0,3,0,3,1,2,1,0,0,2,0,0,0,1,1,6,6,4,1,1,1,1,0,2,1,1,1,0,0,3,2,0,0,4,0,1,0,3,0,0,0,2,2,1,0,4,0,1,0,3,2,1,0,2,2,2,2,4,1,2,1,6,5,3,3,9,1,2,0,4,2,2,1,7,2,0,0,8,0,4,0,82,24,35,20
2,1,8,8,3,2,3,2,2,5,1,2,1,0,2,3,4,3,4,1,2,1,2,4,2,1,4,4,1,3,2,2,3,1,5,4,3,0,1,2,0,1,4,3,3,3,4,3,0,3,1,2,2,0,2,1,2,3,4,5,3,1,3,3,1,5,3,3,2,0,0,0,2,0,5,2,1,1,2,2,1,1,3,4,7,8,7,6,0,0,4,5,2,0,6,4,49,43,80,75
0,0,4,4,3,2,2,2,4,1,0,0,3,1,0,0,8,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,9,7,1,1,3,0,1,2,12,3,3,2,11,5,2,1,13,6,4,2,7,5,4,4,9,1,2,2,10,5,2,2,22,7,6,5,17,8,3,4,23,10,6,6,27,14,5,6,36,25,33,32,19,7,21,22,19,28,15,18,27,22,23,21,286,158,138,136
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,9,1,0
9,1,3,2,18,14,3,0,9,3,1,1,11,1,5,1,5,0,0,1,6,3,0,0,9,0,0,0,8,2,0,0,13,3,0,0,10,3,0,0,20,4,1,1,18,4,1,0,14,3,1,0,14,2,4,3,14,4,1,1,15,7,0,0,15,4,0,0,27,9,1,0,22,5,1,1,32,10,2,0,39,8,2,1,41,11,2,0,44,13,4,3,74,24,8,1,487,138,40,16
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,8,2,7,6
64,60,436,441,50,47,274,272,66,80,461,470,80,60,453,443,71,84,431,446,85,78,386,386,99,90,590,582,97,83,407,402,67,56,552,545,73,71,363,376,70,67,533,521,69,76,452,460,73,73,407,391,84,93,333,338,119,110,409,407,142,135,387,394,118,106,314,325,114,136,300,322,66,81,235,224,76,71,257,275,107,86,329,318,99,84,367,349,114,84,408,370,8,0,0,0,2011,1911,9084,9057
0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,6,1,1,0,5,2,0,1,4,1,0,0,2,2,0,1,4,4,2,1,2,1,0,0,3,2,3,3,4,4,2,3,14,4,2,1,3,5,3,3,5,5,8,9,7,7,3,6,7,2,4,1,7,2,4,3,3,2,3,3,8,4,0,0,3,2,2,3,5,5,3,3,3,4,2,2,7,1,1,1,105,61,45,46
3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,3,2,0,1,6,1,0,0,7,3,0,0,1,1,0,0,3,1,1,1,5,2,1,1,11,4,1,0,5,2,1,1,8,15,7,7,16,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,45,12,12
31,18,7,5,22,7,3,3,18,20,8,8,12,10,6,5,26,25,4,4,27,18,3,8,32,42,2,2,19,11,3,5,27,19,5,6,13,10,4,1,30,16,1,0,6,5,4,4,8,8,4,4,21,9,3,4,9,4,3,3,23,14,11,18,18,12,5,4,12,9,3,5,8,4,3,3,7,5,1,1,15,14,10,8,10,10,9,9,12,18,11,13,4,4,3,1,410,312,116,124
1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,4,8,4
4,27,1,2,2,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,4,1,1,0,12,4,2,3,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,7,7
12,10,18,17,9,9,11,11,9,10,20,20,5,9,19,21,15,14,2,1,3,4,14,16,10,12,12,10,15,14,12,12,18,20,11,13,12,11,9,8,11,11,2,2,8,6,2,0,11,8,4,4,21,23,17,16,16,14,11,11,14,14,3,2,16,17,9,11,23,26,14,13,17,17,13,14,27,23,10,10,22,24,15,15,33,34,18,20,24,22,15,13,27,31,8,8,378,383,269,268
0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,23,7,3,0
0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,30,20,0,0,0,0,0,0,45,30
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,1,1,0,3,0,0,2,2,2,2,0,0,2,3,0,0,7,8,7,9
23,14,43,47,24,23,46,55,47,17,55,51,48,17,31,29,37,15,47,49,25,18,39,35,29,29,48,53,25,38,19,24,31,42,29,26,36,43,39,39,53,50,38,39,32,34,15,17,44,36,21,14,77,52,33,39,44,45,27,29,56,54,28,25,43,55,26,27,53,43,35,42,59,37,52,52,52,42,32,24,37,35,36,33,67,43,20,27,59,28,28,18,54,41,24,26,1055,851,811,820
4,2,0,0,12,7,1,1,5,10,0,0,6,0,0,0,3,5,0,0,5,6,0,0,5,5,1,1,3,2,1,1,5,6,0,0,6,4,1,1,9,10,0,0,6,4,0,0,2,2,0,0,5,6,0,0,4,6,2,3,7,8,2,2,4,2,1,0,9,6,0,0,5,4,5,5,7,9,4,4,3,0,0,0,3,3,0,0,0,1,0,0,1,2,0,0,119,110,18,18
25,15,2,1,32,10,2,3,41,15,3,2,49,22,1,0,62,38,3,2,87,87,10,10,51,32,2,2,59,54,10,6,69,52,10,8,73,169,10,7,81,59,4,2,120,48,4,2,130,107,2,2,109,82,9,8,147,101,14,7,172,131,16,15,201,162,8,9,58,39,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,1223,115,89
0,0,3,3,4,0,0,0,2,1,1,1,4,0,0,0,2,2,1,1,5,1,1,1,4,0,1,0,4,1,1,3,4,0,0,0,1,0,0,0,3,1,0,0,6,2,0,0,5,7,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,2,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,56,20,12,10
0,2,6,10,1,0,1,0,3,2,8,12,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,17,6,23,25
10,6,26,17,14,6,16,15,7,3,18,13,1,2,24,27,5,4,16,25,5,2,2,0,4,1,4,0,4,3,5,3,2,2,3,1,4,0,2,2,6,2,2,0,5,1,1,0,9,1,3,2,15,14,7,1,5,7,17,14,8,11,4,10,9,0,6,3,11,1,5,1,7,49,7,13,12,6,17,11,9,12,8,3,12,23,4,5,5,4,9,6,9,0,6,4,178,160,212,176
0,0,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,9,1,0,0,2,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,7,1,0,0,5,5,0,0,6,3,0,0,7,7,1,1,8,8,0,0,1,2,0,0,5,4,0,1,0,2,5,7,9,11,3,6,7,12,1,1,3,3,10,17,86,63
3,0,2,9,6,3,2,1,2,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,2,1,2,0,1,0,0,0,3,1,5,7,0,1,2,1,0,0,0,1,1,0,2,0,2,1,2,6,1,1,5,3,0,1,3,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,1,3,1,2,0,0,0,47,23,24,20
0,1,5,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,12,3,1,0,11,3,2,0,2,0,1,0,3,0,2,1,1,0,0,0,1,0,2,0,1,1,3,4,2,2,1,0,2,4,4,0,4,8,1,2,2,2,29,10,48,33
50,61,0,0,49,11,0,0,73,33,4,4,30,58,1,1,16,6,0,0,12,1,0,0,16,2,0,0,15,7,0,0,19,2,0,0,15,4,0,0,10,1,0,0,12,6,0,0,10,5,0,0,15,10,0,0,16,10,0,0,29,16,0,0,9,5,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,242,5,5
1,0,2,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,14,8,10,9
166,204,388,385,163,122,305,315,156,186,304,305,190,161,397,408,144,141,292,303,176,178,407,396,190,186,356,355,133,156,185,183,148,174,251,247,171,206,303,314,175,222,234,228,197,219,285,296,187,238,327,341,205,253,495,473,220,200,317,311,247,277,378,370,277,212,447,458,277,310,388,402,291,442,407,414,224,259,348,370,285,222,288,266,377,384,537,547,318,400,409,384,313,467,371,371,5230,5819,8419,8442
1,0,2,1,2,0,0,1,0,0,2,0,1,1,4,6,1,1,2,1,0,0,6,4,0,0,3,4,0,0,3,0,0,0,2,3,0,1,1,0,1,0,3,2,2,1,1,0,1,1,5,6,3,6,8,5,2,0,4,3,3,0,1,0,3,3,4,8,2,2,6,6,4,0,7,6,2,2,10,16,2,2,18,7,4,2,6,6,4,2,3,0,7,6,4,6,45,30,105,91
5,2,1,1,3,1,0,0,4,3,1,1,3,2,9,11,3,3,2,2,5,32,6,26,3,1,0,0,2,0,1,0,3,0,5,0,4,2,5,2,2,0,3,0,2,0,1,0,6,1,5,6,5,6,6,5,3,1,3,0,0,0,2,0,5,7,1,0,2,1,0,0,6,11,5,11,6,3,4,0,4,2,0,0,8,3,2,2,6,4,4,0,2,1,0,0,92,86,66,67
1,3,15,25,2,1,10,9,1,0,6,4,6,4,18,22,2,0,8,8,2,1,12,12,2,0,7,6,5,0,8,7,4,1,24,24,2,5,24,27,2,1,32,33,6,1,24,21,6,0,29,26,8,2,32,27,7,1,31,27,10,5,49,47,2,6,41,40,14,10,25,26,5,8,31,31,11,26,23,30,6,1,23,22,3,0,13,13,4,0,31,29,5,2,29,24,116,78,545,540
69,31,50,45,37,40,45,42,23,14,30,37,18,57,26,24,16,28,16,13,21,14,8,14,40,18,4,5,28,17,8,14,24,22,29,20,39,18,14,8,28,14,5,7,31,35,15,17,50,69,18,18,51,78,45,46,67,75,79,77,70,66,72,82,90,49,56,53,101,84,109,106,60,46,91,93,28,43,44,47,61,24,40,44,78,41,67,66,92,84,126,127,115,94,144,140,1237,1061,1141,1145
1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,1,1,0,0,7,2,20,13
1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,2,0,4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,1,1,0,0,3,0,0,0,3,1,4,3,3,1,11,10,1,0,1,1,3,0,0,0,3,1,0,0,1,0,3,0,1,1,4,1,28,7,40,18
