3,0,2,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,4,0,0,0,0,0,1,0,1,1,2,3,1,0,1,0,1,3,5,0,3,1,1,0,0,1,1,0,3,0,2,1,2,2,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,2,0,2,1,3,11,1,6,2,1,0,0,2,0,3,2,39,20,31,18
0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1
0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,4
15,2,4,0,13,1,2,1,13,2,2,0,13,40,0,2,14,2,1,0,16,4,10,3,14,5,2,0,13,1,0,9,11,1,5,0,15,1,5,0,21,2,3,0,10,19,2,6,8,0,1,0,11,3,3,1,8,3,0,0,14,8,1,1,20,11,2,2,13,5,4,2,7,3,2,3,15,2,2,0,15,3,0,0,15,0,0,0,11,3,3,0,18,9,3,1,323,130,57,31
27,1,0,0,21,1,0,0,12,4,0,0,38,13,2,4,26,10,0,0,30,15,0,0,27,8,0,0,12,6,0,0,77,20,0,0,36,13,0,0,38,12,0,0,30,24,0,0,25,32,0,3,31,19,0,1,81,78,0,0,29,19,0,0,47,51,1,1,31,15,0,0,36,15,2,2,36,25,3,2,50,70,4,5,31,14,0,0,41,41,3,7,38,12,4,3,850,518,19,28
1,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,3,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,1,0,21,4,11,11
2,2,0,0,3,1,1,1,2,0,1,0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,0,1,1,1,1,0,2,0,0,0,3,1,0,0,1,0,0,2,2,1,0,0,1,0,0,1,4,2,0,0,3,0,1,0,4,0,0,0,49,14,4,5
8,8,19,28,6,1,1,1,6,1,7,1,8,0,2,0,7,3,0,0,6,3,5,2,5,2,5,0,5,3,5,4,9,4,0,0,10,1,0,0,9,2,1,1,6,0,1,0,9,0,2,0,12,2,2,0,11,1,1,1,17,2,2,26,14,4,2,4,14,2,1,0,12,3,1,1,25,4,0,0,16,0,3,0,16,6,2,1,15,1,2,0,26,3,4,0,272,56,68,70
0,1,5,5,0,1,0,0,0,0,0,0,1,1,0,0,1,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,12,4,5,0,0,0,0,5,17,17,19
1,0,0,0,7,2,1,3,36,26,4,1,24,15,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,9,8
1,1,0,0,3,1,0,1,6,2,1,1,1,0,3,2,0,0,0,0,5,3,0,1,14,13,2,1,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,0,3,1,5,6,32,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,20,20
1,1,1,1,1,0,0,3,3,0,1,0,2,1,4,0,3,1,0,0,1,2,1,2,3,1,2,1,4,3,1,0,6,5,0,0,4,3,2,2,6,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,14,10
2,0,0,0,2,0,0,1,4,2,0,0,10,5,0,0,8,1,0,0,9,0,0,0,18,9,3,0,6,1,0,0,2,0,1,3,9,1,1,0,1,0,0,0,3,2,0,0,6,3,0,0,7,0,0,0,1,0,0,0,5,0,1,1,1,0,1,0,3,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,1,2,0,1,0,1,1,109,25,10,6
2,1,5,1,3,1,1,0,4,2,1,0,2,0,3,1,4,0,1,0,5,0,2,1,3,1,2,1,2,0,2,0,5,0,0,0,3,0,1,1,5,0,2,1,7,3,0,0,5,3,3,1,0,0,1,1,10,2,8,8,4,2,2,1,6,1,0,0,3,2,0,0,2,0,1,0,6,2,1,1,5,2,4,0,8,4,0,0,7,1,0,0,8,4,0,1,109,31,40,19
2,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,3,1,2,0,1,0,1,2,0,1,2,1,7,7,12,12,0,0,0,0,3,3,1,2,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,24,18
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3,8,7
2,0,7,3,3,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,2,0,6,4,5,2,0,1,1,2,0,1,2,1,0,1,0,2,1,0,0,0,0,2,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,23,13,24,19
12,2,2,1,14,4,1,0,12,0,1,0,8,3,1,0,11,3,0,0,10,1,2,0,5,0,0,0,10,1,1,1,12,2,0,0,15,12,1,0,19,21,4,3,23,49,3,4,10,3,1,1,20,5,0,2,16,50,3,3,17,6,2,1,14,1,1,1,18,2,1,0,21,62,1,1,18,6,1,2,19,5,3,1,19,5,1,2,15,9,1,3,9,8,3,1,347,260,34,27
4,0,2,2,4,1,5,5,6,6,0,0,7,3,1,3,4,7,1,0,6,3,0,0,5,3,0,0,3,1,2,0,10,15,0,1,11,4,1,0,7,2,1,0,4,3,0,0,11,4,2,0,12,18,0,0,9,6,2,5,14,6,2,3,9,1,1,0,4,0,2,0,11,2,0,0,7,1,2,3,3,11,0,0,8,4,0,0,10,17,0,0,7,2,0,0,176,120,24,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,3,0,4,0,0,1,1,0,0,4,2,0,0,2,1,1,0,0,0,1,4,3,5,1,2,1,0,0,0,0,1,0,0,0,2,6,10,15,20
81,53,49,48,90,66,38,35,70,52,24,23,91,144,40,40,61,34,38,36,53,22,27,25,44,23,24,25,48,24,32,30,58,30,41,42,45,40,37,39,54,32,40,38,47,26,29,25,37,16,31,35,30,16,16,15,42,16,25,26,38,21,33,33,49,33,41,39,41,33,29,30,47,50,26,25,33,21,22,23,32,17,13,15,28,19,16,16,31,16,24,26,51,40,45,40,1201,844,740,729
9,3,0,0,7,1,1,1,7,0,2,0,13,5,1,0,9,2,2,1,14,3,3,0,18,4,1,0,15,1,2,0,11,3,1,0,7,1,3,0,12,5,0,0,10,2,2,1,11,2,1,0,9,2,2,0,14,9,4,10,22,5,3,0,15,4,2,5,8,3,5,6,4,2,4,2,18,5,8,0,12,7,3,2,20,8,6,3,16,26,3,3,11,3,2,2,292,106,61,36
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,13,5,10,8
2,0,0,0,0,0,0,0,6,3,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,1,1,4,2,1,1,1,1,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,3,1,0,0,7,1,1,0,0,0,2,0,35,16,15,3
1,0,2,6,2,0,1,2,0,0,1,0,0,1,1,1,2,1,2,1,5,2,3,1,1,0,10,12,0,0,1,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,2,4,5,6,0,0,2,0,1,2,0,1,2,0,1,0,3,0,1,1,3,2,1,1,4,0,4,1,3,0,2,0,1,0,0,0,3,2,3,0,5,0,0,0,42,14,46,36
3,3,2,2,1,3,0,0,0,0,2,1,3,1,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,4,2,3,1,2,1,2,3,1,2,1,0,0,0,0,5,1,1,1,4,3,3,2,4,5,1,1,4,4,0,0,2,0,0,0,2,1,0,0,2,1,1,0,2,0,2,2,2,2,0,0,48,34,20,17
2,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,3,1,0,0,4,0,5,1,2,2,0,0,3,0,0,0,3,0,1,1,5,4,0,0,5,1,2,1,6,0,5,0,1,0,0,0,0,9,5,5,2,0,1,0,2,0,2,0,3,1,1,0,3,0,0,0,3,0,3,0,5,1,2,0,6,2,2,0,70,22,32,8
12,11,217,35,26,24,122,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,339,98
3,0,1,2,3,1,0,0,1,0,0,0,2,1,0,0,3,1,0,0,3,1,2,1,4,1,0,0,6,2,0,0,6,1,0,0,4,4,2,1,9,1,0,0,4,2,1,2,1,1,1,2,8,1,0,0,2,0,0,0,4,1,0,0,5,2,1,0,5,2,1,1,7,10,1,0,6,1,0,0,5,2,0,0,6,4,0,0,8,6,0,0,8,15,0,0,113,60,10,9
0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,1
3,5,2,3,0,0,4,5,1,1,1,1,0,0,3,3,2,2,3,1,2,5,4,4,3,4,1,1,2,14,7,7,4,5,6,4,2,4,5,31,2,2,5,1,3,3,5,10,4,0,5,4,4,3,5,3,7,1,4,3,3,4,4,13,5,3,7,1,5,3,7,5,6,4,15,18,7,5,34,21,17,12,19,18,11,7,16,15,14,9,18,7,6,4,8,8,113,100,188,187
0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,21,17,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,15,13
3,2,2,2,2,3,5,5,1,0,2,1,0,2,3,4,1,0,2,1,1,4,6,8,2,0,2,0,3,0,0,0,3,1,3,4,4,3,8,9,5,6,17,17,9,7,11,9,7,6,26,36,25,37,107,103,36,4,70,62,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,75,269,266
5,1,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,3,0,2,0,2,0,2,0,3,0,1,0,1,0,0,0,4,1,3,0,7,0,0,0,4,1,0,0,2,1,0,0,5,1,1,1,1,0,0,0,4,1,0,0,3,1,0,0,6,12,0,0,6,0,0,0,7,3,0,0,4,0,1,0,4,1,0,0,81,24,12,2
326,243,141,144,263,179,99,101,575,201,164,156,189,90,187,203,138,174,240,250,151,57,213,210,173,130,243,242,137,76,123,130,173,89,166,157,171,84,139,134,157,63,170,156,142,83,99,103,174,96,87,91,185,111,96,95,199,133,95,96,215,272,136,147,225,199,152,149,175,170,156,159,186,211,123,132,173,205,119,112,189,168,98,92,235,174,96,88,183,168,111,104,179,147,70,69,4913,3523,3323,3320
0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,2,1,5,7,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,2,3,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,24,5,16,21
0,0,0,1,1,0,2,0,1,0,1,0,0,1,1,0,2,0,1,1,0,0,2,0,2,0,2,1,5,1,3,3,4,2,1,0,0,0,0,0,0,1,0,0,4,1,0,0,4,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0,2,0,1,0,4,1,1,0,4,0,2,2,3,1,1,0,4,12,5,9,8,4,6,6,7,6,9,9,63,32,39,32
5,1,1,2,9,2,4,3,4,1,0,0,15,5,3,3,13,5,2,2,9,1,4,5,13,24,2,1,6,0,0,1,10,2,0,0,5,2,1,0,8,2,2,2,9,2,1,1,3,1,0,0,11,14,3,3,5,7,1,1,3,1,1,1,3,1,0,0,13,10,1,1,6,3,0,1,9,4,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,160,88,33,33
7,1,16,14,7,1,1,3,4,0,4,3,8,3,9,9,10,6,10,10,10,17,3,13,4,1,1,1,3,0,5,5,8,0,4,0,10,4,2,0,3,0,0,1,8,3,5,4,4,0,2,0,5,2,0,1,4,1,0,1,5,1,3,2,2,0,0,0,1,1,0,0,5,1,1,1,4,0,1,0,4,1,5,7,6,2,7,9,6,1,5,1,7,0,9,14,135,46,93,99
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,0,3,1
1,1,0,0,0,0,0,0,2,2,0,0,7,5,1,1,5,10,0,0,2,2,0,0,0,0,0,0,1,2,0,0,4,4,0,0,0,7,0,1,12,7,0,0,3,3,0,0,4,1,0,0,6,8,1,1,0,0,0,0,3,2,0,0,3,4,0,0,7,7,0,0,7,8,0,0,5,2,1,0,1,2,0,0,2,1,0,0,0,2,0,0,5,6,0,0,80,86,3,3
1,1,3,3,0,0,17,5,1,2,15,10,2,0,6,1,3,0,6,4,3,1,16,20,1,3,18,18,1,1,13,7,5,13,59,63,4,6,23,15,1,2,6,5,3,0,6,9,2,3,13,7,4,7,31,23,3,3,44,31,7,6,22,21,5,3,19,19,4,4,19,19,1,0,6,9,4,6,16,39,2,3,30,24,2,4,36,11,4,7,29,28,25,12,142,143,88,87,595,534
1,0,2,2,1,1,4,2,1,1,6,9,4,5,9,9,6,6,9,17,7,5,8,9,5,5,13,7,1,3,3,6,3,1,10,6,2,1,8,8,2,5,5,4,3,1,6,4,6,12,1,3,4,2,3,2,2,3,5,5,1,3,5,6,10,5,4,3,3,2,4,4,2,5,10,13,1,0,5,0,2,2,6,9,5,2,7,9,7,5,11,11,3,16,18,34,82,91,162,182
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,4,40,0,0,0,2,0,0,3,2,0,0,2,2,0,0,4,2,0,0,12,0,0,0,7,2,0,0,3,2,0,0,1,0,0,0,4,2,0,0,1,13,0,0,1,0,0,0,5,1,0,0,1,0,0,0,4,0,0,0,4,2,0,0,6,0,0,0,7,2,0,0,14,7,0,0,6,6,0,0,6,8,0,0,9,1,0,0,5,5,0,0,4,3,0,0,113,102
5,2,17,13,2,2,20,20,13,11,66,62,8,5,35,29,5,2,8,8,5,3,12,9,4,2,12,12,7,12,11,11,8,9,19,18,1,1,9,9,2,1,11,12,5,3,16,14,5,3,26,25,9,13,20,18,11,8,17,22,14,7,23,18,3,3,27,28,7,1,19,26,3,2,25,18,5,4,16,13,2,1,16,13,6,4,5,6,5,6,17,22,5,6,32,24,140,111,479,450
80,74,120,67,76,72,110,128,91,69,144,188,97,72,142,138,99,85,134,158,93,194,122,201,125,178,204,179,117,103,245,237,110,78,161,149,86,97,99,93,99,70,118,94,174,115,130,110,166,147,225,214,86,95,163,181,150,125,246,250,312,306,573,552,148,157,256,256,112,136,195,191,154,141,165,172,131,135,215,217,109,117,154,159,110,118,130,143,214,179,242,213,127,113,152,157,3066,2976,4445,4447
7,2,3,5,7,4,1,1,7,1,1,2,3,1,0,1,4,2,0,0,2,1,2,2,3,0,0,0,6,5,1,0,1,1,0,0,7,1,1,0,3,0,2,0,6,3,1,0,12,6,1,1,9,2,2,1,3,2,1,0,9,5,0,0,5,7,7,4,6,9,4,5,7,1,0,0,2,6,0,1,4,2,3,1,2,1,0,0,6,3,0,0,8,15,14,17,129,80,44,41
104,70,172,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,70,172,164
3,2,0,0,0,0,0,0,0,2,2,1,5,2,1,2,4,3,6,2,1,3,2,2,0,0,3,3,3,1,4,3,0,0,0,0,0,0,1,1,1,1,3,4,0,8,5,10,0,0,5,2,0,0,0,1,0,0,3,3,0,0,1,0,1,1,3,4,3,3,1,1,2,1,1,1,1,1,1,0,1,2,2,1,3,2,6,5,3,0,5,6,2,1,6,4,33,33,61,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2
1,0,1,0,3,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,1,1,2,1,1,0,3,0,0,0,1,0,1,1,3,1,2,0,1,0,0,0,2,0,2,0,2,1,0,0,3,2,0,0,1,1,0,0,3,0,0,0,1,0,3,1,1,0,1,0,0,0,1,1,3,1,0,0,0,1,0,0,2,2,1,1,2,2,3,0,4,2,1,1,45,15,19,6
2,2,0,0,8,8,0,0,19,18,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0,0
31,50,11,11,43,24,15,13,42,29,6,5,44,34,7,7,63,55,5,5,82,82,27,27,43,53,2,2,50,57,5,6,24,22,3,2,47,47,4,4,50,51,0,0,61,46,3,3,31,24,2,2,16,19,5,5,27,26,3,3,29,21,2,2,5,6,1,1,6,6,0,0,4,3,0,0,3,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,702,659,102,99
3,0,0,0,4,4,0,0,2,1,0,0,7,7,1,1,7,3,0,0,3,1,0,1,5,3,1,0,10,33,9,8,11,5,2,1,5,3,1,1,4,3,1,0,5,4,1,1,11,6,3,3,10,9,0,0,2,1,0,0,3,2,0,0,2,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,6,2,0,0,7,9,0,0,115,102,19,16
3,0,1,2,8,1,10,10,6,0,19,15,13,2,13,12,9,2,19,20,11,8,16,15,13,13,23,24,11,1,17,15,5,1,20,18,8,7,8,9,24,17,10,11,13,3,4,4,9,3,17,17,16,5,17,20,12,9,25,24,21,8,19,17,17,7,8,7,23,18,21,20,18,4,17,10,16,11,29,33,23,4,22,33,60,11,48,32,25,14,13,15,22,5,16,12,386,154,412,395
1,1,2,1,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,4,1,2,1,1,0,4,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,4,2,7,10,11,12,3,3,4,4,1,3,5,5,2,3,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,2,20,21,50,41
1,0,1,0,1,0,0,0,5,2,1,1,2,1,1,1,0,0,0,0,0,0,5,2,1,0,1,1,1,4,0,0,3,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,3,1,1,1,2,2,6,7,4,3,0,1,2,0,0,1,3,1,1,1,1,1,0,0,5,1,1,1,3,3,1,1,2,2,0,0,3,2,0,0,2,0,1,1,6,5,0,0,53,30,21,20
0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,1,1,0,2,1,2,0,2,0,1,0,1,1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,4,0,2,1,0,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,2,1,0,0,0,0,3,2,1,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,17,6,39,7
1,2,0,1,2,2,1,0,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1,1,3,2,0,0,1,1,2,2,2,2,4,2,7,7,3,3,1,1,0,0,0,0,1,0,3,11,0,0,10,2,0,0,8,8,1,1,6,6,2,2,44,44,0,0,0,0,22,18,92,91
0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,2
40,23,23,21,23,164,16,32,19,64,22,45,17,17,9,9,14,61,5,9,16,15,3,2,14,54,6,1,16,9,7,2,13,10,5,1,20,40,4,9,12,8,2,0,29,13,10,2,18,10,3,0,36,56,3,32,31,4,3,0,26,3,2,3,16,19,5,9,12,3,0,0,17,1,6,1,11,2,4,0,19,6,9,1,13,0,2,2,14,2,10,4,15,2,8,1,461,586,167,186
0,0,2,1,0,0,0,0,0,0,0,0,3,3,1,2,0,0,1,0,1,1,0,0,4,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,5,0,0,6,5,2,1,3,3,0,0,7,10,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,2,0,0,33,37,11,11
1,16,4,4,1,0,0,0,3,0,1,0,3,0,0,0,2,0,1,0,6,2,0,0,5,1,0,0,5,0,0,0,0,0,0,0,5,16,4,9,8,0,3,0,2,1,1,3,4,0,2,0,0,1,2,0,5,8,2,1,8,0,0,0,14,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,54,24,20
0,0,2,2,0,1,0,1,1,2,7,6,4,3,13,16,0,2,7,3,1,2,1,1,3,5,2,1,1,0,1,2,0,0,1,1,2,1,2,1,0,1,2,3,1,0,1,3,0,0,2,0,3,2,0,0,3,2,2,2,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,14,6,11,9,0,3,11,11,3,0,1,1,0,0,0,0,0,0,0,0,38,31,68,65
0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,8,9,9,5,12,9,0,0,0,0,1,3,1,2,4,1,1,0,20,15,29,27
3,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,5,0,0,0,4,3,0,0,6,5,0,0,2,2,0,0,3,11,0,0,11,5,0,0,4,5,0,0,3,2,1,1,3,2,1,1,4,5,0,0,1,2,0,0,6,7,0,0,8,5,0,0,8,7,0,0,3,1,0,0,6,8,0,0,3,3,0,0,90,81,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,3,3,0,0,2,1,0,0,5,7,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27
