2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,3,0,0,0,3,1,5,1,2,1,0,0,3,0,0,0,2,2,2,3,3,4,11,13,1,0,1,0,1,1,2,2,1,0,1,1,2,5,1,3,6,5,4,5,5,2,4,2,43,21,36,32
17,13,15,14,17,23,18,25,19,11,29,27,16,16,21,25,23,27,48,40,26,26,27,25,26,19,17,28,12,16,14,9,21,18,21,19,15,18,27,25,12,14,16,25,15,6,23,10,8,17,12,12,11,7,7,5,26,26,19,19,31,35,39,43,26,27,24,25,22,23,12,10,20,30,19,14,25,35,20,25,21,12,3,2,14,16,14,10,21,21,10,10,19,21,8,8,463,477,463,455
47,10,58,60,35,15,56,54,42,28,58,52,33,32,65,65,26,20,45,50,34,18,33,29,39,31,54,56,22,23,65,61,48,45,66,66,72,37,61,59,47,30,62,64,18,15,48,48,15,7,27,24,23,19,35,33,17,23,64,66,55,42,79,79,14,11,30,30,12,9,39,42,12,13,28,28,8,14,42,38,9,7,18,18,6,7,32,32,18,13,40,40,18,8,28,27,670,477,1133,1121
5,3,6,5,5,2,1,3,6,4,0,1,3,0,1,0,0,0,0,0,2,1,2,0,6,1,0,0,7,2,0,0,1,0,0,0,8,2,3,3,8,3,0,0,4,0,0,1,9,10,0,1,7,4,2,1,6,5,1,2,10,2,0,0,4,5,3,3,11,7,3,4,21,42,2,0,18,8,2,1,10,14,3,3,11,13,3,3,10,18,2,2,13,8,0,1,185,154,34,34
17,12,53,47,23,6,30,33,22,13,38,32,15,6,36,39,15,8,21,15,19,14,38,31,15,6,21,20,10,5,44,43,16,12,35,28,14,9,26,22,17,8,22,20,16,6,27,24,18,8,20,15,21,9,24,24,22,13,34,34,36,14,39,40,13,7,18,12,20,8,44,40,12,5,27,27,17,6,18,23,13,6,14,8,15,12,18,17,12,12,27,30,14,8,19,18,412,213,693,642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,1,1,5,2,0,0,4,7,1,1,3,3,0,1,6,6,1,0,1,0,0,0,6,7,2,2,4,2,2,2,1,4,1,1,4,0,2,3,2,5,2,1,2,3,3,3,1,0,0,0,3,3,2,2,3,5,4,4,2,1,2,2,2,3,4,5,4,3,3,2,4,2,0,0,6,6,3,4,3,2,1,0,1,1,0,0,1,1,1,1,0,0,0,0,73,70,35,35
11,20,3,4,6,3,5,3,5,5,1,1,7,12,1,2,2,1,4,4,2,2,2,2,1,0,4,3,5,1,1,1,5,7,2,2,10,10,0,2,6,3,3,4,11,9,2,1,4,3,4,2,2,4,2,3,6,4,1,3,9,2,4,1,8,4,1,0,3,3,4,1,2,7,2,7,1,1,6,4,8,5,7,2,5,1,0,1,3,5,2,1,10,6,3,3,132,118,64,57
40,39,12,13,91,89,14,15,96,87,15,13,93,97,8,7,37,34,12,12,22,22,2,3,33,29,4,1,9,9,2,2,6,11,3,6,12,8,2,0,4,4,2,5,8,7,3,1,12,11,4,3,4,5,1,2,4,1,2,1,3,2,2,2,10,12,9,10,7,3,1,0,2,1,0,0,1,1,0,0,5,6,1,2,0,0,1,1,4,4,6,7,11,12,4,5,514,494,110,111
2,1,2,0,1,1,1,0,1,0,0,0,4,0,2,1,1,0,0,0,2,0,0,0,2,1,1,1,0,0,1,1,2,0,0,0,5,3,1,2,2,1,1,0,2,7,1,2,3,3,2,1,2,1,1,4,7,9,3,1,4,6,3,1,5,2,2,1,7,9,0,0,7,5,0,0,4,2,0,2,13,14,3,2,5,4,0,0,3,1,3,2,2,3,2,2,86,73,29,23
0,1,4,3,0,1,3,0,2,6,1,2,0,3,2,3,2,0,0,0,2,1,0,0,1,1,3,3,0,1,3,3,0,3,3,3,5,2,1,1,0,4,5,0,3,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,2,0,0,2,9,0,0,1,0,0,0,7,5,0,0,3,2,0,0,3,2,0,0,4,4,0,1,42,53,26,20
2,0,3,4,3,0,6,2,2,0,2,1,4,1,2,0,1,2,2,2,1,1,1,2,2,3,1,4,1,0,1,1,1,0,3,0,2,0,1,0,3,0,0,0,2,0,1,1,2,1,1,4,4,0,0,0,1,1,1,0,7,9,4,3,5,2,3,3,4,13,4,12,0,2,0,0,3,1,0,2,0,0,2,2,2,0,2,0,1,0,1,0,0,0,0,0,53,36,41,43
8,2,3,2,2,9,4,4,6,3,2,2,9,10,28,22,4,7,31,32,13,5,40,38,17,8,41,37,9,8,13,15,19,19,31,37,13,12,32,29,29,20,25,26,8,15,13,13,10,9,19,17,11,9,23,18,24,24,16,21,8,17,14,24,18,13,30,32,43,51,109,105,36,38,111,116,30,15,38,41,30,19,58,46,28,21,48,47,36,42,59,69,35,25,69,57,446,401,857,850
0,0,31,35,0,0,34,19,0,0,12,10,0,0,7,13,0,0,40,38,0,0,25,22,0,0,7,8,0,0,14,8,0,0,10,4,0,0,5,8,0,0,32,32,0,0,24,28,0,0,20,21,0,0,31,38,0,0,29,22,0,0,25,18,0,0,21,16,0,0,19,22,0,0,28,28,0,0,28,23,0,0,22,17,0,0,28,35,0,0,28,30,0,0,34,33,0,0,554,528
6,3,7,6,13,5,15,14,10,9,9,7,11,6,8,9,11,9,10,11,4,5,8,7,12,6,8,7,12,6,9,12,13,5,1,0,10,3,15,15,7,1,4,2,8,2,4,5,8,4,10,10,7,2,9,12,7,4,5,7,10,5,6,4,8,4,11,11,4,2,10,10,11,2,7,4,17,8,7,9,4,3,5,5,7,2,6,5,7,5,4,6,11,6,12,12,218,107,190,190
2,10,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,6,2,0,0,2,13,3,12,4,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,2,2,1,3,1,0,5,5,1,2,6,8,1,0,0,0,0,0,0,0,0,3,1,0,38,38,22,28
3,0,1,2,7,0,1,1,1,1,0,0,3,0,0,1,6,1,0,0,3,0,5,4,3,3,0,0,8,4,0,0,4,1,0,0,4,2,0,0,6,0,0,1,4,1,2,0,4,1,0,1,3,0,2,2,6,3,3,3,9,0,2,1,4,0,1,0,5,2,0,1,4,5,3,8,7,9,7,9,6,5,0,0,6,2,0,0,11,11,1,1,6,7,0,1,123,58,28,36
15,15,9,8,14,19,11,11,10,9,12,13,7,7,14,25,5,2,13,4,2,2,22,26,6,4,8,1,6,6,11,21,5,6,35,36,8,5,9,3,4,1,5,2,6,3,6,16,3,3,13,3,6,2,8,7,8,5,6,6,5,7,14,13,6,8,17,17,16,20,13,13,12,13,24,24,6,4,6,6,6,5,3,7,8,8,10,6,7,8,6,6,7,10,9,12,178,172,284,286
5,3,19,13,10,12,34,41,5,8,12,14,5,8,23,32,4,4,33,26,4,10,10,16,11,19,41,63,11,5,16,13,20,20,22,32,13,7,13,6,9,8,24,12,7,1,18,11,7,7,20,16,6,7,32,25,6,30,34,58,11,1,10,1,3,1,4,0,16,11,40,23,13,12,6,5,10,18,22,29,12,12,35,32,11,11,21,19,15,30,27,36,10,4,11,7,224,249,527,530
3,7,3,9,2,2,4,5,2,1,3,4,1,0,0,0,7,1,1,0,5,17,17,21,3,2,1,1,4,0,1,0,1,0,0,0,8,1,0,0,3,2,2,0,2,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,2,0,0,0,2,0,1,0,2,2,0,1,4,0,2,0,3,1,2,0,6,0,0,0,3,1,2,0,6,10,3,3,4,3,2,3,80,50,46,47
7,4,39,43,4,3,54,53,6,2,7,7,10,10,3,5,10,4,5,5,2,4,12,12,13,4,18,32,7,3,8,5,7,3,10,7,5,8,8,25,6,0,4,0,4,1,0,0,2,0,6,2,8,1,3,2,3,0,1,0,7,0,12,3,6,2,6,1,10,2,7,6,11,3,10,2,13,11,12,13,11,31,13,32,6,2,11,7,10,1,8,3,13,2,4,3,181,101,261,268
9,1,6,10,15,26,20,28,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,2,0,1,1,4,4,3,5,5,3,8,4,18,12,6,5,53,36,42,48,27,77,99,107,58,16,31,34,1,9,28,25,68,45,120,108,276,232,372,376
0,0,0,0,0,0,0,0,2,2,0,0,1,6,1,5,3,3,6,6,2,1,2,2,0,0,8,5,0,0,4,2,1,2,0,2,1,0,0,0,1,3,3,1,1,3,1,1,5,1,4,4,0,2,1,1,1,0,0,0,2,0,1,1,5,7,0,0,0,1,3,3,4,12,0,0,0,5,1,4,0,5,3,4,13,9,16,15,5,2,7,4,14,2,2,2,61,66,63,62
4,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,2,1,1,0,0,2,0,0,3,7,0,0,5,1,0,0,0,2,0,0,3,3,0,0,2,4,0,0,4,2,0,0,0,1,0,0,6,8,2,3,3,0,0,0,8,7,2,1,4,5,1,1,7,7,0,0,10,12,0,0,14,12,1,1,11,10,1,1,93,93,8,8
0,0,1,3,3,0,3,0,1,0,0,0,4,2,0,0,4,1,1,1,3,1,1,0,2,0,4,3,3,0,1,0,4,2,1,1,4,0,1,1,3,1,4,4,10,3,3,1,5,0,0,0,4,0,2,2,5,1,2,2,3,2,1,1,6,1,1,0,3,0,5,5,4,0,3,3,7,0,4,4,5,1,14,13,11,1,19,19,9,3,0,0,24,4,0,0,127,23,71,63
6,4,3,3,11,10,4,4,6,4,2,2,9,8,0,0,7,3,1,0,5,2,2,1,1,1,3,3,11,6,3,2,15,11,11,11,33,33,26,26,36,65,18,22,8,17,3,1,2,2,5,13,5,1,2,0,6,2,1,0,3,1,0,0,7,3,0,0,8,7,0,0,5,0,0,0,7,3,3,0,8,2,4,2,6,1,1,1,5,1,3,2,4,2,1,0,214,189,96,93
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,4,5
1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,10,2,2,4,0,0,4,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,6,7
0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
17,9,13,10,31,28,36,34,42,51,57,56,36,31,28,26,33,31,23,25,30,22,21,19,35,41,23,26,16,13,27,25,36,41,41,49,21,16,42,37,39,41,44,41,43,48,40,42,31,36,31,27,37,71,37,40,8,4,5,5,13,4,0,0,21,16,12,11,17,10,16,28,19,20,24,18,28,8,24,20,13,61,13,15,33,18,23,23,25,24,29,30,29,24,10,9,653,668,619,616
37,7,18,12,60,28,20,16,23,16,25,22,37,12,31,29,42,13,24,21,27,48,16,19,58,50,52,53,35,17,28,26,36,16,26,31,38,27,38,34,49,89,40,39,46,25,33,34,83,53,29,22,87,98,31,30,94,55,34,40,84,45,32,33,158,132,37,35,124,148,31,41,130,102,35,40,73,31,24,22,140,145,37,37,215,194,38,42,195,115,30,27,78,43,24,23,1949,1509,733,728
6,23,7,7,8,2,29,25,7,5,12,12,13,5,10,13,1,0,3,2,8,1,2,1,3,3,5,5,4,1,5,2,3,10,2,0,4,5,4,5,5,9,2,2,4,5,3,7,8,4,2,1,16,15,5,8,16,1,9,2,13,4,0,1,4,17,2,3,7,1,2,4,14,3,4,2,11,15,6,7,19,21,12,17,10,5,3,0,6,2,4,0,10,6,5,7,200,163,138,133
72,61,61,60,58,52,81,78,67,71,64,67,50,39,46,40,52,52,76,78,56,49,48,49,38,34,44,44,68,53,60,54,77,67,69,65,82,66,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,544,660,644
0,0,1,1,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5
0,0,1,1,0,0,1,0,1,1,3,18,6,6,5,6,1,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,2,1,0,1,1,1,0,1,0,1,0,3,2,0,0,3,2,0,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,21,9,41,35
2,1,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,10,3,20,19
2,11,1,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,1,0,0,3,0,1,0,1,0,0,0,2,2,1,0,3,1,0,0,2,1,0,0,1,10,2,4,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,4,0,1,1,33,34,9,13
4,4,0,0,2,2,0,1,15,17,2,1,6,3,0,0,9,5,1,1,8,7,0,0,12,10,0,0,17,12,1,1,7,7,1,1,5,4,0,0,5,5,0,0,4,2,0,0,3,9,0,0,1,3,0,0,6,3,0,0,5,4,0,0,12,6,0,0,6,4,0,0,17,14,1,1,13,13,0,0,11,11,1,1,6,7,0,0,2,0,0,0,0,0,0,0,176,152,7,7
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2
14,6,17,13,2,5,8,12,4,3,15,18,19,19,36,34,23,10,28,28,31,27,39,40,19,12,34,31,12,2,12,8,16,11,14,12,11,10,12,13,19,25,34,36,15,15,10,13,11,10,15,18,12,12,24,24,21,17,30,29,16,13,29,29,12,14,25,22,33,35,38,38,28,29,36,36,31,27,32,31,15,33,17,20,24,26,22,26,23,76,47,46,34,61,28,28,445,498,602,605
1,3,10,14,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,1,1,0,0,4,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,4,3,0,0,2,1,0,0,1,0,0,0,44,15,13,15
0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,1,0,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,12,1,5,4,0,1,2,1,4,0,2,2,6,3,1,1,0,1,0,0,2,1,1,1,2,2,2,2,4,2,1,0,1,1,2,3,3,2,3,2,3,1,1,1,1,2,6,7,3,1,2,1,45,21,38,36
2,1,0,0,1,0,1,1,0,1,1,1,2,5,0,0,0,1,3,3,3,1,1,1,6,5,6,6,3,3,4,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,4,3,2,1,2,2,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,9,1,1,3,1,0,1,1,0,1,0,2,2,1,1,41,38,26,28
46,37,18,19,36,47,22,24,48,32,28,27,50,50,14,5,44,45,15,10,55,40,13,12,75,78,42,45,37,52,19,19,42,50,15,12,57,41,36,19,60,38,25,24,42,53,28,30,55,46,39,46,43,48,87,103,42,51,112,96,56,65,50,46,53,42,41,47,79,79,48,53,79,56,46,39,58,85,42,56,75,74,44,25,56,79,52,46,84,82,42,52,102,105,61,56,1374,1375,939,911
8,0,1,0,9,1,1,0,7,4,4,2,3,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,6,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,3,0,2,1,5,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,10,4,1,0,69,13,16,6
15,5,2,1,13,8,5,6,13,3,1,0,19,5,1,3,21,11,13,15,22,10,7,3,29,11,20,24,22,6,5,1,34,14,5,6,21,7,4,2,26,11,3,3,20,15,8,6,34,21,8,9,21,34,4,5,33,19,6,5,45,35,28,27,55,43,31,31,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,262,153,149
5,4,21,22,1,1,11,10,4,4,11,11,5,5,5,5,3,3,6,7,6,7,19,18,3,4,30,30,4,13,30,30,7,4,19,20,4,3,24,24,4,3,22,21,6,4,29,30,11,10,38,37,3,2,31,31,4,5,26,26,3,2,31,31,3,1,5,5,0,0,4,4,0,0,1,1,1,2,0,0,1,0,4,4,0,0,3,3,1,1,2,2,1,1,3,3,80,79,375,375
10,13,1,1,9,9,5,1,17,16,1,1,11,15,11,3,16,17,18,14,20,17,14,3,8,28,17,15,19,25,7,14,19,30,28,21,23,34,9,9,31,7,11,8,16,69,5,3,21,16,12,20,24,5,4,1,18,5,3,1,22,36,3,3,19,49,11,10,35,21,13,12,18,27,5,3,26,34,9,14,29,29,14,13,27,20,17,12,36,25,11,9,20,29,6,4,494,576,235,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,11,0,0,0,4,0,1,0,30,5,1,0
0,1,2,5,2,0,4,0,1,0,4,1,1,0,4,2,1,0,4,1,0,0,6,4,2,1,3,6,1,2,11,6,2,2,7,2,1,3,13,13,1,0,1,0,0,1,2,2,0,0,7,6,2,2,1,0,7,6,10,6,5,3,8,6,5,2,12,7,1,0,4,4,1,0,1,1,1,1,3,3,0,0,3,4,1,1,11,11,0,0,1,1,0,0,2,2,35,25,124,93
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,8,7,1,2
0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,4,0,1,0,0,0,0,0,2,0,1,0,6,1,0,0,4,0,0,0,5,0,0,0,8,4,1,0,3,0,0,0,55,9,5,3
0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,3,1,0,23,21,4,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,9,9
3,0,0,0,1,1,0,2,2,7,0,0,1,0,5,3,3,2,1,1,3,2,0,0,2,1,0,0,6,5,4,4,3,2,2,2,3,1,2,3,1,0,1,0,4,7,0,0,14,9,8,8,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,25,25
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,3,4,0,0,1,1,0,0,0,1,1,1,0,0,0,0,19,14,2,2
2,0,1,15,2,0,0,0,2,1,1,1,7,4,0,0,5,2,0,0,8,0,0,0,5,1,3,0,10,2,1,0,4,1,1,0,9,3,6,0,10,1,1,0,12,2,4,0,12,5,4,5,10,3,0,0,11,4,1,1,5,1,0,0,14,3,4,0,12,1,0,0,8,2,3,0,11,4,2,0,11,0,6,20,7,2,5,2,11,3,2,0,23,0,4,0,211,45,49,44
12,17,1,1,13,10,0,0,18,21,0,0,26,23,0,0,20,24,0,0,11,10,1,1,10,10,1,1,18,19,0,8,13,10,0,0,13,10,0,0,16,15,1,0,18,17,0,2,14,14,1,1,9,10,0,0,7,6,0,0,12,13,0,0,15,14,1,1,5,6,1,1,15,11,0,0,9,9,1,1,9,9,3,1,11,10,1,0,6,6,0,1,7,7,2,0,307,301,14,19
1,0,2,2,0,0,2,2,1,1,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,5,5,1,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0,1,3,1,1,2,1,3,1,3,3,0,3,0,1,1,1,0,0,1,1,1,2,3,2,4,1,24,17,27,26
0,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,0,1,9,2,2,0,0,0,0,1,3,4,0,1,0,2,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,4,1,0,1,1,5,2,2,3,1,2,0,7,5,0,0,0,1,0,0,1,0,19,7,34,28
0,0,1,0,1,0,0,0,1,1,0,0,1,2,2,1,1,0,0,0,1,0,3,3,1,0,1,1,1,4,3,3,3,0,7,6,8,4,14,14,2,3,7,6,3,2,3,3,2,2,8,8,7,7,6,5,6,2,19,19,1,3,12,13,24,18,28,25,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,116,109
0,0,0,3,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,2,2,2,1,0,0,0,1,1,3,0,1,0,0,0,0,3,4,1,0,0,2,1,0,1,2,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,1,1,1,3,10,6,14,37
5,2,0,0,7,4,0,0,2,2,0,0,4,8,0,0,6,0,0,0,10,3,2,1,13,2,1,1,11,4,0,0,6,7,4,4,12,3,0,0,19,8,2,3,16,7,0,0,13,4,0,0,11,3,0,0,20,6,1,2,18,15,2,0,13,5,0,0,20,12,2,2,6,3,1,1,3,2,2,2,3,5,0,0,9,4,0,0,5,1,0,0,5,1,0,0,237,111,17,16
5,4,3,4,4,4,24,24,9,2,3,5,4,7,1,0,6,11,7,11,4,4,2,0,5,5,6,4,5,3,4,7,4,3,4,1,8,7,11,13,5,4,4,6,5,1,1,0,2,10,7,9,9,5,5,4,7,6,5,2,0,3,0,0,5,11,14,19,12,21,4,7,10,2,3,6,7,2,5,0,4,1,6,2,6,164,7,18,15,55,35,48,10,3,2,1,151,338,163,191
5,5,4,4,4,0,0,0,5,0,4,4,2,5,6,7,3,2,1,1,5,3,4,2,4,4,0,1,3,1,2,0,4,1,0,1,4,2,2,1,2,5,2,1,1,1,0,0,6,7,0,1,4,2,5,4,1,1,0,0,7,7,9,9,3,5,4,5,4,2,5,4,3,1,2,2,6,1,0,0,2,4,3,3,5,1,4,4,4,2,2,3,1,2,4,3,88,64,63,60
4,6,3,8,1,0,0,0,1,0,0,0,2,0,1,0,4,0,3,1,2,1,1,0,2,1,1,0,1,0,0,0,4,0,1,0,5,0,3,0,2,0,0,0,7,1,1,0,1,0,1,0,1,0,0,0,3,0,2,0,4,30,1,3,4,0,1,0,5,0,0,0,4,1,0,0,2,5,3,13,3,8,3,0,6,0,0,0,1,0,1,0,3,0,0,0,72,53,26,25
2,0,5,5,2,1,7,6,1,0,3,3,2,0,13,13,8,3,10,10,5,0,11,10,0,0,9,9,5,2,55,60,2,3,75,71,6,2,74,65,6,0,89,91,4,14,84,78,5,4,45,44,4,0,43,46,0,1,60,53,8,2,63,58,5,4,53,51,8,3,132,126,12,29,125,128,5,0,58,53,10,5,100,104,3,7,151,157,8,1,112,115,5,236,94,79,116,317,1471,1435
4,4,3,3,5,1,0,0,5,1,0,0,3,0,1,1,2,1,0,0,4,0,0,0,2,1,0,2,9,3,1,4,4,2,2,0,10,0,2,0,5,32,1,1,5,2,1,1,3,2,0,2,3,1,5,2,8,2,0,0,4,4,8,11,6,4,2,3,10,2,1,0,5,1,1,2,7,3,3,3,5,1,3,3,10,3,1,0,10,16,4,1,8,1,7,6,137,87,46,45
2,1,1,2,1,0,0,2,2,1,2,0,2,4,5,3,1,0,1,0,1,0,1,1,1,0,4,3,0,1,1,0,1,2,3,4,0,0,1,0,1,0,2,1,5,3,1,2,4,5,6,8,2,1,3,1,0,0,3,5,2,2,4,5,3,3,7,5,1,11,8,11,2,2,2,2,1,2,4,3,2,1,2,2,4,4,1,2,4,3,7,2,2,0,1,0,44,46,70,64
