17,19,4,3,20,15,9,9,31,40,10,12,37,51,22,20,18,15,1,6,26,12,12,9,22,32,1,1,20,7,2,0,17,76,11,26,13,2,3,1,11,4,3,0,10,4,2,0,12,3,4,1,18,2,3,0,19,13,4,2,18,43,8,10,9,0,0,0,20,7,6,4,13,7,4,4,19,77,6,8,10,4,5,4,13,2,1,0,18,8,4,7,13,3,3,1,424,446,128,128
2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,3,1,0,4,0,1,1,0,1,0,5,2,1,0,0,0,1,0,3,2,3,4,9,10,3,1,1,0,0,0,0,0,2,0,6,0,1,0,0,0,0,1,6,9,1,0,1,0,1,0,0,0,4,1,1,0,6,5,8,9,0,0,2,0,1,0,1,1,1,6,2,9,0,0,0,0,34,21,52,46
29,5,39,37,26,1,21,30,29,5,33,19,29,123,37,33,32,2,33,39,38,6,45,28,29,0,51,41,27,185,51,72,26,3,44,44,26,2,37,27,19,2,31,23,26,5,30,25,27,215,19,33,31,3,41,26,21,4,28,17,26,5,23,45,29,3,31,20,29,2,29,19,23,5,22,18,33,118,43,34,25,2,49,44,34,9,38,37,25,5,45,47,41,6,39,29,680,716,859,787
4,3,1,1,4,6,0,8,1,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,5,8,1,0,3,2,1,1,6,2,1,0,2,0,1,1,1,1,0,0,2,2,1,1,3,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,3,1,1,1,5,0,2,0,6,2,2,0,56,32,17,14
0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,13,6
2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,3,2,0,2,2,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,4,0,1,0,3,0,0,0,9,0,1,0,1,1,0,0,2,0,0,0,2,17,0,0,45,24,6,3
6,1,3,2,7,4,3,1,10,2,0,0,6,2,2,0,4,2,4,1,10,2,3,2,8,1,1,0,10,2,3,1,13,3,1,1,26,5,11,2,30,5,3,0,34,8,8,1,51,11,10,3,25,10,11,6,13,9,1,0,17,21,1,3,12,3,6,5,13,8,9,6,11,2,2,2,9,13,1,10,3,1,1,1,4,2,2,1,7,3,2,1,3,3,6,4,332,123,94,53
1,0,2,1,3,0,3,0,1,0,1,0,0,0,1,0,1,0,2,0,2,0,2,0,1,1,1,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,22,1
39,46,26,24,47,43,19,23,51,21,13,9,47,81,14,13,49,18,8,9,96,63,37,40,56,61,40,42,29,23,13,8,66,60,27,26,36,25,13,18,27,35,4,4,34,30,15,9,38,37,10,10,49,60,38,34,30,69,9,18,18,8,4,0,37,19,5,1,37,19,6,2,26,19,9,7,18,20,5,9,34,27,12,7,39,32,17,19,31,27,8,6,31,25,6,4,965,868,358,342
0,19,6,7,4,0,3,0,3,0,7,6,3,3,2,1,3,3,1,11,2,0,0,0,8,1,1,0,3,9,10,29,1,7,19,33,3,4,1,23,2,0,7,0,2,0,33,0,0,0,3,0,5,0,17,0,3,4,0,1,1,3,2,1,1,1,4,11,1,0,0,1,2,2,1,1,5,13,24,31,4,10,5,3,7,6,12,0,4,4,5,2,10,11,4,8,77,100,167,169
6,1,23,25,2,7,10,8,9,1,18,20,5,5,7,8,3,2,13,10,13,19,19,19,7,0,10,10,0,0,1,1,22,15,6,6,8,0,29,30,2,4,12,11,0,1,20,21,0,0,12,11,1,0,34,34,2,0,10,12,0,0,7,6,1,1,11,12,0,0,19,17,0,0,4,5,0,0,17,20,0,0,4,2,1,1,1,1,0,0,0,0,0,0,2,1,82,57,289,290
0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,0,0,0,1,1,4,3,0,0,1,1,0,0,1,2,1,0,0,0,1,2,4,3,2,1,0,0,1,1,0,0,0,0,0,1,2,2,2,3,3,0,3,1,2,2,5,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,21,13,29,28
7,3,7,17,3,1,1,0,1,0,1,0,0,5,6,36,1,0,1,0,2,0,1,1,1,0,5,1,3,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,2,4,2,0,2,0,1,0,2,1,5,0,1,0,1,1,4,3,0,0,2,0,0,0,1,1,3,0,1,0,6,0,1,0,3,0,1,0,4,0,0,0,0,0,0,0,2,8,10,27,50,18,51,91
1,0,1,1,6,0,1,0,1,0,2,1,7,0,1,13,10,2,1,0,3,1,0,0,2,2,0,0,1,0,2,0,1,1,0,0,4,0,1,0,7,1,1,0,8,0,1,0,3,0,1,0,11,3,3,0,3,1,1,2,4,3,1,3,13,15,3,13,11,15,6,6,8,1,2,1,6,1,3,1,7,2,2,1,9,2,2,1,7,1,2,1,6,1,0,0,139,52,37,44
0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,3,2,0,0,2,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,1,0,1,2,2,2,5,4,3,2,3,3,1,0,1,1,1,1,1,2,12,8,31,30
1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,6,2,1,1,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,2,16,6
8,4,12,12,6,3,20,17,8,3,5,1,12,6,6,7,9,22,0,0,7,19,2,1,4,7,2,0,6,0,2,3,14,4,0,0,8,3,4,4,9,4,2,1,7,4,1,0,12,6,2,1,8,5,1,1,9,4,2,1,12,8,3,3,17,10,4,2,11,1,1,3,9,8,1,1,5,4,1,3,8,4,2,0,13,6,10,8,17,5,1,0,14,3,4,0,233,143,88,69
0,37,3,28,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,37,12,29
9,2,2,1,17,9,6,1,27,11,6,1,15,12,2,2,23,20,4,5,18,44,2,3,14,11,3,3,14,13,2,2,11,15,1,4,14,10,1,1,8,8,1,0,18,21,0,0,16,13,1,0,18,14,1,2,21,20,6,4,23,37,6,7,24,15,3,3,24,12,4,2,26,21,7,4,23,15,12,11,18,16,2,2,24,29,2,3,15,33,2,1,21,15,1,1,441,416,77,63
18,6,15,14,19,10,9,8,19,5,6,3,20,14,5,6,25,14,20,12,25,29,12,12,39,133,13,50,8,1,6,0,10,0,8,1,15,1,4,10,10,3,13,19,8,0,9,5,10,4,10,4,11,2,9,3,8,1,6,0,4,3,7,9,4,0,5,0,7,1,4,10,2,0,7,3,7,2,4,1,2,0,5,0,1,0,4,0,5,3,0,3,3,1,6,3,280,233,187,176
0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,0,0,2,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,21,19
0,0,1,1,0,0,3,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,1,1,1,4,1,0,0,2,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,2,1,1,1,2,1,0,0,3,3,2,2,3,2,0,0,8,5,3,5,0,1,1,2,12,8,0,1,5,6,4,2,11,12,1,0,8,6,4,2,9,18,1,0,10,12,8,0,6,0,26,17,101,82
0,0,2,2,3,3,2,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3,3,1,0,2,2,1,1,2,1,0,0,2,1,1,1,1,0,2,2,2,1,1,1,3,2,3,4,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,1,1,32,22,17,16
0,0,7,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,5,2,0,0,1,0,0,0,30,21
30,22,16,16,22,27,17,20,24,25,20,17,19,19,25,25,18,23,11,13,26,22,18,17,32,26,24,23,24,22,23,24,20,18,14,14,12,12,17,17,16,18,8,7,19,19,7,7,13,10,23,23,7,6,14,15,3,3,8,8,0,0,9,8,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,282,265,265
14,8,97,106,25,57,121,115,12,15,72,69,28,19,151,160,12,16,102,102,16,14,90,85,27,14,46,46,6,7,57,58,13,5,63,62,11,5,62,58,15,20,78,86,23,19,64,63,17,14,45,45,22,13,66,58,25,25,75,75,22,17,72,74,24,21,81,74,26,19,97,97,20,12,84,85,8,10,64,63,14,16,48,53,18,19,94,91,20,14,82,84,27,26,122,122,445,405,1933,1931
2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,3,1,0,3,1,0,0,0,4,2,1,0,2,0,0,0,5,1,1,0,1,0,1,0,1,0,2,0,2,1,0,0,43,8,6,4
5,3,0,0,17,20,1,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,1,1
25,46,17,13,12,10,11,11,17,8,22,22,20,13,14,15,16,10,11,11,23,8,8,7,14,13,19,18,16,5,21,22,20,25,18,17,16,10,7,5,9,0,6,6,17,9,14,17,22,10,17,13,14,76,9,12,38,21,26,23,17,10,16,17,6,2,11,13,28,8,22,18,24,11,22,21,33,40,22,22,14,7,10,13,18,9,8,8,18,10,13,11,17,45,18,21,454,406,362,356
57,85,22,10,23,5,19,29,20,2,4,1,15,6,4,3,28,7,2,5,22,5,14,3,33,4,6,9,11,1,4,0,17,1,0,1,18,0,4,0,20,3,9,0,16,3,6,1,21,3,0,0,18,6,1,0,24,3,3,1,33,4,1,1,33,8,2,2,32,7,2,0,43,7,3,0,46,14,2,0,44,42,5,3,35,5,2,3,26,32,5,3,33,12,6,16,668,265,126,91
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,2,0,0,1,5,2,2,3,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,2,1,0,0,17,12,5,3
12,12,3,10,4,2,1,0,30,16,10,9,13,38,8,24,1,3,0,0,5,2,1,0,3,0,0,0,7,1,2,0,3,2,2,0,6,1,3,1,1,1,2,1,4,1,0,0,7,0,2,1,4,0,0,0,1,1,1,0,2,0,7,2,1,0,1,0,3,0,0,0,6,3,2,0,6,5,0,0,8,1,1,0,5,3,3,0,4,1,1,0,9,2,1,0,145,95,51,48
1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,9,0,0,5,3,3,3,26,19,8,7
1,1,1,1,3,0,0,0,5,1,1,1,2,1,1,1,4,5,0,0,0,0,1,0,3,1,0,0,0,2,5,6,6,2,1,0,4,2,1,1,2,2,0,0,2,0,1,0,2,1,0,0,3,0,0,0,3,1,0,0,0,0,1,0,8,6,2,3,2,0,1,2,4,0,1,0,3,3,1,1,5,3,2,0,2,1,15,15,3,2,1,1,6,2,3,2,73,36,39,34
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,5,2,0,0,5,0,3,2,4,1,0,0,1,1,0,0,23,4,4,3
0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,3,5,4,12,8
122,140,98,107,137,118,55,57,90,99,62,80,116,119,91,94,121,71,90,80,100,63,59,54,142,167,80,88,91,97,43,29,87,37,66,62,116,45,61,58,148,61,57,66,123,35,58,94,117,83,49,97,91,27,36,49,131,58,56,53,123,58,30,22,138,47,48,24,140,42,58,22,218,77,39,18,97,80,40,29,129,37,41,40,145,75,76,49,142,139,68,37,188,187,62,48,3052,1962,1423,1357
2,1,3,2,1,1,0,0,31,13,30,30,28,16,56,57,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,35,89,89
22,31,4,3,15,10,0,0,13,6,2,4,12,3,0,1,20,10,0,0,18,5,1,0,13,4,0,0,24,14,2,0,34,12,3,4,15,23,1,0,28,20,0,2,21,20,5,4,14,33,2,4,30,10,1,3,15,8,4,1,23,12,3,0,30,12,1,5,24,8,3,4,14,4,3,1,15,10,5,1,17,9,1,7,16,13,2,1,12,2,1,0,16,8,1,1,461,287,45,46
2,1,1,1,6,3,5,4,7,12,6,13,2,8,0,0,5,4,2,11,7,3,0,0,4,2,1,0,4,2,3,0,1,1,1,0,3,2,2,0,4,3,0,0,4,5,0,1,9,12,3,4,5,1,4,2,1,1,0,0,2,0,0,0,3,1,0,0,2,0,0,0,1,0,3,1,6,4,1,1,1,3,1,4,1,2,3,0,5,7,4,6,2,1,1,0,87,78,41,48
0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,1,1,6,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,2,2,6,0,1,0,24,8,4,4
2,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,1,1,0,0,0,0,1,2,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,1,1,1,1,1,0,1,0,0,0,2,3,0,1,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,1,1,1,0,0,24,22,19,9
5,5,0,2,9,1,2,0,7,1,1,2,5,0,0,0,2,1,1,1,6,2,1,1,9,1,0,0,3,0,1,0,2,142,0,0,4,2,1,1,5,0,0,0,3,1,0,0,5,7,0,6,8,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,7,2,0,0,6,0,2,0,11,2,0,0,5,1,1,0,9,2,1,0,9,0,1,0,7,40,1,5,130,212,15,18
5,5,2,1,4,5,3,5,2,1,1,1,3,0,2,0,4,3,0,2,5,7,2,3,4,11,6,7,6,0,4,2,2,0,2,1,3,3,0,0,4,2,3,2,7,7,1,1,7,8,2,2,3,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,37,36
0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,15,4,6,6
1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,1,2,1,0,0,0,1,0,2,0,5,3,2,2,2,1,1,1,5,0,2,1,4,0,0,1,5,1,0,0,4,1,0,0,3,0,0,1,5,2,2,0,5,1,2,0,7,0,2,0,3,0,1,1,10,0,17,10,71,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,3,0,0,0,10,3,2,2
0,0,1,1,0,0,11,5,0,0,9,2,0,0,18,11,0,0,8,7,0,0,6,7,0,0,5,4,0,0,3,6,0,0,6,3,0,0,2,0,0,0,3,1,0,0,2,1,0,0,3,6,0,0,8,16,0,0,4,0,0,0,5,5,0,0,6,1,0,0,9,7,0,0,5,9,0,0,4,6,0,0,6,1,0,0,4,5,0,0,23,32,0,0,30,47,0,0,181,183
1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,3,1,1,7,5,12,12
1,0,3,3,1,1,0,0,0,0,0,0,3,0,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,5,17,1,1,2,0,0,0,1,0,0,0,24,24,8,8
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,1,2,0,3,1,0,0,0,2,0,1,4,8,9,10
11,5,7,1,16,15,5,8,10,25,16,28,12,1,14,3,15,6,11,1,15,5,8,0,12,4,7,12,17,11,10,7,23,14,11,4,15,28,18,25,23,7,7,1,18,8,6,1,16,15,18,17,21,22,14,18,12,22,9,12,18,16,12,5,31,24,19,14,22,23,14,11,27,14,16,14,20,17,30,32,23,17,23,22,11,24,23,29,21,15,20,16,24,25,16,16,433,363,334,297
6,2,17,50,6,1,18,13,5,2,8,5,7,2,10,7,9,2,10,7,8,4,20,13,7,1,10,6,13,3,16,8,11,21,16,35,9,1,2,3,16,2,14,9,11,4,26,25,14,1,2,0,14,5,6,3,9,1,8,6,17,6,17,14,14,2,23,15,15,14,18,30,13,4,23,17,14,13,24,20,19,11,20,8,16,26,33,41,19,22,49,45,18,20,22,27,290,170,412,407
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,7
1,9,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,1,1,2,0,0,0,1,7,0,0,1,1,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,1,2,0,1,0,0,4,1,2,10,14,26,19
3,1,14,10,4,2,27,28,3,3,26,29,3,1,25,22,0,0,28,25,3,2,11,10,3,1,35,47,1,2,10,11,5,0,12,7,0,0,42,43,2,2,14,12,3,1,22,15,3,1,28,34,1,0,25,20,3,0,24,30,8,4,41,42,7,2,25,16,1,1,25,26,2,2,38,35,8,11,31,30,5,1,16,14,8,2,34,28,7,3,27,27,6,4,37,39,89,46,617,600
5,4,9,7,4,5,9,10,13,17,28,31,8,11,19,17,8,15,18,16,8,10,15,16,4,3,1,3,7,4,9,5,5,4,8,12,3,1,6,3,4,2,4,4,5,2,4,4,13,12,23,24,15,11,15,14,7,7,12,6,11,16,27,30,14,6,12,11,9,4,2,6,12,7,13,7,5,14,10,16,7,1,7,1,4,3,6,8,6,12,10,13,7,4,2,7,184,175,269,271
0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,14,1
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,16,8
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,10,4,3,1
0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,6,1,1,0,2,0,0,0,4,1,2,1,3,0,0,0,2,1,0,0,6,2,2,0,2,1,2,5,8,2,5,3,2,0,0,0,1,0,2,0,3,2,0,0,3,0,0,0,58,12,15,9
2,2,1,2,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,4,2,2,1,1,0,0,1,2,1,1,0,1,5,5,4,2,1,0,3,3,1,1,5,6,4,1,3,2,3,1,2,2,3,1,2,2,3,1,3,3,3,1,1,1,3,1,4,4,0,3,1,2,36,23,37,38
28,25,78,76,20,14,57,52,13,12,63,57,30,22,57,59,24,15,56,53,20,11,39,36,7,9,54,57,10,5,34,33,17,14,49,49,16,11,64,54,18,14,58,64,23,18,69,73,35,24,55,55,27,21,72,67,16,15,81,88,32,28,52,48,36,140,47,45,34,23,68,70,32,17,49,46,30,26,30,32,28,29,48,50,33,21,64,58,34,19,68,69,28,22,36,39,591,555,1348,1330
13,6,7,4,7,1,2,0,4,3,2,1,6,1,5,2,7,6,4,0,8,4,9,4,14,4,10,3,16,35,20,18,6,9,7,13,7,3,0,1,9,0,3,3,11,0,3,0,7,3,1,0,7,2,0,0,9,2,4,1,11,7,4,11,14,0,3,0,12,4,1,2,14,8,6,2,6,7,4,2,3,1,2,7,7,1,3,0,4,4,2,5,10,1,2,0,212,112,104,79
10,10,7,4,7,2,9,8,12,6,7,8,18,19,8,11,7,7,35,31,11,22,5,7,6,2,3,2,2,2,1,0,11,7,2,3,8,2,3,3,7,3,12,14,9,8,4,2,6,14,6,11,8,26,5,12,8,3,15,13,5,1,14,11,4,0,7,4,5,2,4,2,7,2,0,1,4,5,2,1,4,1,1,1,5,0,2,2,7,13,3,3,6,2,3,0,177,159,158,154
3,1,1,1,1,0,0,0,5,3,0,0,1,0,0,0,7,1,0,0,4,1,0,0,5,1,1,0,1,0,1,9,1,1,5,1,7,3,0,0,2,0,0,0,2,1,0,1,1,1,2,0,2,2,0,0,4,1,7,1,3,2,3,0,4,2,1,1,1,1,1,0,3,1,0,0,2,0,2,0,1,0,1,1,3,1,1,0,0,0,0,0,3,1,0,0,66,24,26,15
15,1,0,0,5,0,0,0,8,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0
2,1,2,1,1,0,1,0,0,0,1,0,2,2,0,0,4,2,2,1,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,3,1,1,0,9,6,3,0,4,2,5,4,4,1,2,0,2,2,1,1,5,4,3,2,3,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,24,9
